modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-06-19T17:38:34Z,2026-06-19T17:38:34Z,2026-06-19T17:38:18Z,NA,-37.43755962000003,-44.05314995864751,-44.03258843042062,-41.65192849531698,-41.642733360065876,-39.35355533400411,-39.32282563869538,-39.90345932348228,-39.897260340256906,-40.24347504561106,-40.26077291590124,-40.42051720481311,-40.43680513090476,-40.572069124786935,-40.56101680282947,-40.62356846379521,-40.61311292443884,-40.69060003217962,-40.659956865765736,-40.79372931763058,-40.74249268624189,-40.84767002420105,-40.80273665871192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.574,6539.836,6537.137,6538.421,6534.938,6539.438,6535.995,6536.008,6536.536,6536.183,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-853,-904,-875,-865,-899,-926,-852,-963,-907,-937,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-20T17:38:34Z,2026-06-20T17:38:34Z,2026-06-20T17:38:18Z,NA,-37.38984980000001,-44.16257353378623,-44.14272798662955,-41.7712032240712,-41.76174970407027,-39.345455568128244,-39.314702769311054,-39.74870117222508,-39.74250133936084,-40.08788937010391,-40.10538613083165,-40.31665458813225,-40.3329856698746,-40.49623701697166,-40.48528694728478,-40.54685625180937,-40.536544696178254,-40.66527713669595,-40.634690330567594,-40.772540887024746,-40.721238044066524,-40.840813440571054,-40.79595059994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.584,6539.843,6537.143,6538.418,6534.934,6539.433,6535.989,6536.006,6536.53,6536.171,6535.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-904,-884,-868,-901,-920,-856,-960,-918,-937,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-21T17:38:33Z,2026-06-21T17:38:33Z,2026-06-21T17:38:18Z,NA,-37.28491260000001,-44.147692576081084,-44.127955002110696,-41.87857667885993,-41.86854222231901,-39.39961696937843,-39.36880187289319,-39.60996577802919,-39.603730996714575,-39.918261365139784,-39.93579728305673,-40.18686050567169,-40.20330224668453,-40.40896322718015,-40.39811331042489,-40.47775639685568,-40.46750823884432,-40.63649588399679,-40.60584037850899,-40.74462238673286,-40.693270477448834,-40.83364642859206,-40.78877203440405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.578,6539.849,6537.134,6538.41,6534.919,6539.424,6535.985,6536.01,6536.524,6536.178,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-903,-884,-862,-890,-928,-847,-953,-911,-936,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-22T17:38:30Z,2026-06-22T17:38:30Z,2026-06-22T17:38:18Z,NA,-37.39259525000003,-44.089964617170125,-44.07031425223735,-41.87109117092288,-41.8614000264227,-39.37027341292881,-39.33951208783523,-39.77271244683726,-39.76656916334184,-40.11924914369865,-40.13692481769036,-40.34109041091867,-40.357632082540164,-40.5135892330228,-40.50283068546739,-40.5658887852247,-40.555733442167735,-40.67093668907637,-40.64026508012364,-40.77727155806795,-40.72601402027101,-40.842250238217474,-40.79733593423251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.57,6539.843,6537.142,6538.418,6534.935,6539.427,6535.994,6536.014,6536.533,6536.181,6535.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-860,-899,-880,-869,-902,-927,-852,-959,-913,-930,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-23T17:38:30Z,2026-06-23T17:38:30Z,2026-06-23T17:38:18Z,NA,-37.46202463000003,-44.08547572482618,-44.06530069157097,-41.892035739318686,-41.88245111499492,-39.41449524579605,-39.384019680844546,-39.912943576250086,-39.90734593830396,-40.24961554623087,-40.26739539424301,-40.42700236251321,-40.443706018300816,-40.57644717877767,-40.56576552352462,-40.62921468824217,-40.61907100646812,-40.6915311888267,-40.66084165983156,-40.79568755792951,-40.74443516356561,-40.848143062766354,-40.80332696622517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.58,6539.853,6537.136,6538.43,6534.935,6539.436,6535.991,6536.011,6536.526,6536.183,6535.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-863,-899,-874,-864,-894,-928,-855,-955,-910,-933,-937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-24T17:38:24Z,2026-06-24T17:38:24Z,2026-06-24T17:38:18Z,NA,-37.43365498000003,-44.192878625475544,-44.1724668107409,-41.95165178236587,-41.94184102553629,-39.40776786623479,-39.3770539424134,-39.78497892687315,-39.778938396096976,-40.118976890789924,-40.136528407852865,-40.3389626662418,-40.355446068220374,-40.51308983883675,-40.50215490043584,-40.56389308561711,-40.553572988310066,-40.671604548520094,-40.64101537159692,-40.77793814716054,-40.72668707231935,-40.84298614481793,-40.798089962612266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.582,6539.854,6537.14,6538.421,6534.925,6539.442,6535.998,6536.017,6536.522,6536.179,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-861,-900,-875,-872,-895,-925,-853,-965,-907,-935,-929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-25T17:38:26Z,2026-06-25T17:38:26Z,2026-06-25T17:38:18Z,NA,-37.313709320000015,-44.32769398118273,-44.30766289068734,-42.05461142890127,-42.044885083418706,-39.507720427972856,-39.47697843503201,-39.60557222057051,-39.59927112975279,-39.85325764854636,-39.870738352052655,-40.10870127386224,-40.124972047755705,-40.354526855113505,-40.34354811650297,-40.43885254448688,-40.42859116672341,-40.61984504083901,-40.58919789103612,-40.72388946364407,-40.672594606080395,-40.828873757203155,-40.7840481785357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.596,6539.862,6537.141,6538.402,6534.926,6539.426,6535.986,6535.996,6536.521,6536.186,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-856,-902,-880,-876,-904,-926,-856,-963,-912,-937,-941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-26T17:38:24Z,2026-06-26T17:38:24Z,2026-06-26T17:38:18Z,NA,-37.34775290000002,-44.45963057861459,-44.43978361388079,-42.09309602791919,-42.084279491260475,-39.46214287290192,-39.431420674246425,-39.74235825738529,-39.73596685233062,-40.06885835782464,-40.08613049024956,-40.301692842862025,-40.31788696213093,-40.4909767907109,-40.47997863466617,-40.54808340926547,-40.53770161304732,-40.66369517107816,-40.633043004793336,-40.76886834829065,-40.717562137109184,-40.83993732651672,-40.79502117933109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.603,6539.865,6537.146,6538.423,6534.925,6539.44,6535.993,6536,6536.531,6536.181,6535.584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-849,-904,-878,-873,-900,-926,-850,-965,-901,-938,-935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-27T17:38:22Z,2026-06-27T17:38:22Z,2026-06-27T17:38:18Z,NA,-37.50351143000003,-44.48897725025955,-44.46833239729634,-42.01959201812866,-42.01059360835313,-39.503874971816344,-39.47317855503499,-39.83918073957321,-39.83295020827171,-40.13957536217811,-40.157025402920226,-40.33851470926837,-40.35496289405572,-40.516097885425864,-40.50526344238136,-40.57546713529024,-40.56511399280447,-40.672084933681816,-40.641478437043276,-40.776376912900275,-40.72514196686046,-40.84302702823703,-40.79807827232693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.596,6539.858,6537.146,6538.419,6534.921,6539.43,6535.993,6536.009,6536.533,6536.175,6535.571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-896,-875,-880,-899,-924,-853,-966,-909,-932,-934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-28T17:38:26Z,2026-06-28T17:38:26Z,2026-06-28T17:38:18Z,NA,-37.311818010000025,-44.84955084512589,-44.82836954742544,-42.27764439410572,-42.26891534814146,-39.571624277301765,-39.540933560854455,-39.61072489807768,-39.60440651848745,-39.846255374010894,-39.863684927615026,-40.1049598830036,-40.12136201518797,-40.35560516120418,-40.34467968420836,-40.439982118935234,-40.42965034367876,-40.62066011076993,-40.590001679653426,-40.72586770353519,-40.674533661787905,-40.82851739712842,-40.78359798837758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.625,6539.884,6537.141,6538.404,6534.925,6539.412,6535.989,6536.004,6536.523,6536.182,6535.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-849,-899,-878,-870,-899,-921,-856,-965,-905,-932,-929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-29T17:38:19Z,2026-06-29T17:38:19Z,2026-06-29T17:38:18Z,NA,-37.35647733000002,-44.971364925506634,-44.94981720862137,-42.3138947728919,-42.30500510187284,-39.5616873060882,-39.5310623389357,-39.70632455961638,-39.70125321960299,-39.985533277532,-40.004327719128526,-40.23461730805619,-40.252018415035565,-40.43985857287433,-40.42961503811344,-40.521437935739584,-40.511885398803884,-40.64519454360985,-40.61464942046214,-40.75337437097099,-40.702247153990385,-40.835293695201784,-40.790373845885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.635,6539.892,6537.144,6538.419,6534.925,6539.428,6535.992,6536.009,6536.529,6536.182,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-848,-902,-882,-866,-901,-928,-848,-965,-908,-932,-927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-06-30T17:38:17Z,2026-06-30T17:38:17Z,2026-06-30T17:38:18Z,NA,-37.43353296000001,-44.90926431437694,-44.88705190641534,-42.16727703388304,-42.15839621615248,-39.508439171946236,-39.47777553392024,-39.82059402363126,-39.81424812057969,-40.1373389740414,-40.15459457325048,-40.34590552237191,-40.36210989427602,-40.51796020637295,-40.50699686251565,-40.56598856830328,-40.55558667489535,-40.66845265014615,-40.63780311482557,-40.77358763350787,-40.72223892585194,-40.840241047593764,-40.795325142477964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.63,6539.872,6537.142,6538.423,6534.936,6539.43,6535.994,6536.006,6536.537,6536.188,6535.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-859,-901,-877,-874,-901,-929,-853,-962,-908,-926,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-01T17:38:15Z,2026-07-01T17:38:15Z,2026-07-01T17:38:18Z,NA,-37.52584109000003,-44.952714411629586,-44.93326019189752,-42.19350671973564,-42.18417812694946,-39.535995200331826,-39.50530058048264,-39.90269266309667,-39.89629744003852,-40.21956167888371,-40.236766921038964,-40.40247590958174,-40.418751601035524,-40.56054132117498,-40.54953952222937,-40.604444409289414,-40.59396178088252,-40.68483119878667,-40.654155548504946,-40.78804126583003,-40.73669410728317,-40.845369014740044,-40.80045719535727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.63,6539.876,6537.146,6538.428,6534.928,6539.44,6535.986,6536.01,6536.533,6536.18,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-862,-900,-876,-873,-901,-918,-854,-967,-908,-945,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-02T17:38:59Z,2026-07-02T17:38:59Z,2026-07-02T17:38:18Z,NA,-37.403577050000024,-44.97248495237352,-44.95239986211712,-42.25859305496118,-42.249193749490786,-39.563877078777665,-39.53318161328471,-39.740033118928665,-39.73385011871224,-40.03666227236164,-40.054093164826185,-40.27890309643152,-40.29523978058302,-40.47488734208946,-40.46396238577864,-40.53603376572789,-40.5257143000421,-40.658322010474194,-40.62770791214331,-40.76637111855993,-40.71511530050179,-40.839475900987026,-40.79462368658352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.63,6539.878,6537.141,6538.417,6534.923,6539.432,6535.998,6536.006,6536.531,6536.182,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-859,-907,-883,-871,-899,-930,-861,-963,-910,-936,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-03T17:38:04Z,2026-07-03T17:38:04Z,2026-07-03T17:38:18Z,NA,-37.367154080000034,-44.99931782713037,-44.97955242761799,-42.459622535120644,-42.450126138070544,-39.61723970974458,-39.58645727335386,-39.66700541308944,-39.66068213617089,-39.94136808999525,-39.9588071412833,-40.20484450672757,-40.22115072431566,-40.428926574996694,-40.4180041447741,-40.49774740169721,-40.48747948821452,-40.644262609702,-40.613558629976126,-40.75286543608672,-40.70157380704205,-40.835468933502995,-40.79059014539766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.628,6539.902,6537.14,6538.41,6534.93,6539.421,6535.994,6536.003,6536.524,6536.185,6535.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-858,-889,-878,-869,-897,-923,-851,-960,-911,-935,-921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-04T17:38:04Z,2026-07-04T17:38:04Z,2026-07-04T17:38:18Z,NA,-37.400221500000015,-44.860559598535815,-44.84165119721885,-42.52369009250472,-42.51485067640536,-39.60371904049532,-39.57310777418061,-39.71963292650565,-39.71329235111901,-40.02226154922437,-40.03959054657304,-40.27368067711316,-40.28995996034942,-40.47545763754417,-40.464497512729764,-40.534882686573326,-40.524510137834255,-40.65886696759026,-40.62821799269423,-40.76675126609109,-40.71548994272786,-40.83897358536717,-40.79406251556941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.614,6539.909,6537.15,6538.409,6534.932,6539.422,6536.005,6536.008,6536.531,6536.184,6535.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-901,-877,-876,-901,-923,-853,-970,-903,-940,-932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-05T17:38:07Z,2026-07-05T17:38:07Z,2026-07-05T17:38:18Z,NA,-37.45793696000001,-44.60142684215032,-44.58225783673137,-42.45530408629094,-42.44576156117651,-39.59299914625197,-39.562423223975,-39.7985704898139,-39.792317151794435,-40.10597221595722,-40.12335052273286,-40.33106982527622,-40.34740242149553,-40.51326022089506,-40.502319440169856,-40.566757478893294,-40.556349860429066,-40.670965981325594,-40.64044679227257,-40.776868092404214,-40.725633595960716,-40.841993252702935,-40.79710212493046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.598,6539.901,6537.135,6538.416,6534.925,6539.435,6535.999,6536.007,6536.529,6536.179,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-849,-898,-877,-872,-904,-927,-854,-971,-903,-942,-930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-06T17:38:08Z,2026-07-06T17:38:08Z,2026-07-06T17:38:18Z,NA,-37.40986108000001,-44.4422134031968,-44.422845434627135,-42.558371686021644,-42.549508317094165,-39.652070698732246,-39.62138723335016,-39.708382782471915,-39.70211239992142,-39.98829828947672,-40.005686019285776,-40.24330971466247,-40.25969860401966,-40.45605247812654,-40.44514138686017,-40.51847130545349,-40.50808389455432,-40.65266117153956,-40.621985306728334,-40.76119500728851,-40.709846627728325,-40.83744324746198,-40.792519266408505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.587,6539.915,6537.145,6538.422,6534.922,6539.425,6535.988,6536.004,6536.533,6536.178,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-901,-872,-871,-904,-932,-854,-959,-907,-938,-934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-07T17:37:58Z,2026-07-07T17:37:58Z,2026-07-07T17:38:18Z,NA,-37.40052655000002,-44.27085543595476,-44.25129534705968,-42.56758042875677,-42.55854780552369,-39.70053722489024,-39.66973988101617,-39.67886166611194,-39.67261151029655,-39.91186212656487,-39.92929923112945,-40.16239530688625,-40.17864363504597,-40.39787780248585,-40.386978550410134,-40.472288600631856,-40.46201000987304,-40.63397512753505,-40.60338274519336,-40.741047486169776,-40.68974499411772,-40.831964064158626,-40.787082483051165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.576,6539.918,6537.148,6538.411,6534.917,6539.422,6535.987,6536.013,6536.525,6536.194,6535.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-861,-899,-875,-871,-893,-925,-850,-966,-910,-941,-925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-09T17:37:59Z,2026-07-09T17:37:59Z,2026-07-09T17:38:18Z,NA,-37.486123580000026,-43.921415038204884,-43.90186547136824,-42.50603854871588,-42.49785078179161,-39.65816215862861,-39.62751227423067,-39.854001249556205,-39.847814161662654,-40.15888837190525,-40.17637342599258,-40.36960350496301,-40.386112875399334,-40.54201194120401,-40.531153258976985,-40.596672086189585,-40.58634053292138,-40.68005754930974,-40.649402704073594,-40.78472053374364,-40.733411295036916,-40.84466234075455,-40.79973242356294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.553,6539.919,6537.14,6538.428,6534.931,6539.44,6535.997,6536.01,6536.543,6536.181,6535.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-857,-898,-875,-868,-909,-932,-856,-967,-917,-930,-931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-10T17:38:02Z,2026-07-10T17:38:02Z,2026-07-10T17:38:18Z,NA,-37.44902950000002,-43.740131391085896,-43.720623033580296,-42.48092060223635,-42.47180830134732,-39.69939161233165,-39.66863536482066,-39.747938156591886,-39.74169053618337,-40.023263621818415,-40.0407760360643,-40.266669440703595,-40.283021661775905,-40.47104798124417,-40.460145778355695,-40.52920328396536,-40.518841408704276,-40.655749506219564,-40.62509294257271,-40.76466919571385,-40.71331815359761,-40.83777034606999,-40.792858317202615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.555,6539.908,6537.147,6538.417,6534.923,6539.425,6536,6536.009,6536.535,6536.172,6535.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-862,-900,-876,-870,-894,-924,-845,-964,-907,-932,-935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-11T17:37:58Z,2026-07-11T17:37:58Z,2026-07-11T17:38:18Z,NA,-37.43261781000001,-43.59278564229615,-43.57312404020891,-42.54578649857058,-42.53604063102563,-39.71514748376134,-39.6845321046718,-39.75365453493188,-39.747497032965924,-40.044640545261245,-40.062116181446925,-40.29306302391507,-40.30944846639085,-40.49008926121678,-40.47910856292813,-40.54879385630372,-40.5384767924171,-40.663390491041184,-40.63273229372399,-40.77188592957489,-40.72063516509269,-40.8403753852418,-40.795541422947736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.539,6539.904,6537.148,6538.409,6534.924,6539.435,6535.995,6536.006,6536.531,6536.181,6535.574,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-854,-904,-886,-873,-897,-926,-856,-963,-907,-929,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-12T17:37:58Z,2026-07-12T17:37:58Z,2026-07-12T17:38:18Z,NA,-37.46818664000003,-43.43641721838645,-43.41671103568419,-42.49641213545374,-42.487648817731184,-39.73042738283132,-39.69963625051909,-39.78477639598958,-39.77856903081039,-40.0705230324177,-40.08793082447423,-40.30739613677375,-40.3238125760071,-40.50070340345803,-40.48978361857951,-40.55917942502404,-40.54885844194209,-40.66716371824248,-40.63649588399679,-40.77440045669704,-40.72304078895772,-40.84128653651268,-40.79638900055764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.521,6539.902,6537.146,6538.416,6534.926,6539.432,6535.988,6536.011,6536.526,6536.171,6535.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-855,-896,-881,-865,-900,-922,-855,-965,-904,-939,-934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-13T17:37:55Z,2026-07-13T17:37:55Z,2026-07-13T17:38:18Z,NA,-37.47044401000002,-43.30231631715611,-43.28237339684583,-42.46734840446996,-42.458712212968095,-39.736753897024585,-39.70613961376631,-39.782792742264775,-39.77660300934437,-40.073686360963535,-40.09114639952932,-40.3131460000032,-40.32956068113674,-40.50405295368637,-40.49315734824427,-40.56074677671566,-40.55050828566482,-40.66840578041922,-40.63775621918609,-40.77574539008074,-40.724386956602075,-40.84182971585801,-40.79696768414178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.508,6539.909,6537.15,6538.416,6534.936,6539.437,6535.995,6536.017,6536.527,6536.18,6535.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-864,-893,-875,-867,-901,-923,-852,-965,-909,-938,-935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231710,2026-07-14T17:37:47Z,2026-07-14T17:37:47Z,2026-07-14T17:38:18Z,NA,-37.48343914000003,-43.21411402825393,-43.194232405508615,-42.406012213980006,-42.396445661921774,-39.74578019113994,-39.715117659013515,-39.82565946695814,-39.81977255323994,-40.12142711632538,-40.13916122337602,-40.34750260617096,-40.36413067958691,-40.526413289372385,-40.51565726394122,-40.584345574923134,-40.57413495238214,-40.675558814955735,-40.644936651518464,-40.78191412827323,-40.73064913610435,-40.84383885000716,-40.79893165677518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6542.509,6539.903,6537.141,6538.427,6534.927,6539.434,6535.995,6536.015,6536.531,6536.188,6535.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-852,-902,-880,-856,-899,-930,-846,-957,-914,-928,-933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
