modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n1.testSB_hPa,n2.testSB_hPa,n3.testSB_hPa,n4.testSB_hPa,n5.testSB_hPa,n6.testSB_hPa,n7.testSB_hPa,n8.testSB_hPa,n9.testSB_hPa,n10.testSB_hPa,n11.testSB_hPa,n12.testSB_hPa,n13.testSB_hPa,n14.testSB_hPa,n15.testSB_hPa,n16.testSB_hPa,n17.testSB_hPa,n18.testSB_hPa,n19.testSB_hPa,n20.testSB_hPa,n21.testSB_hPa,n22.testSB_hPa,n23.testSB_hPa,n24.testSB_hPa,n25.testSB_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd
231710,2026-07-30T17:37:18Z,2026-07-30T17:37:18Z,2026-07-30T17:38:18Z,6689,-37.59398926000003,-46.88188787157523,-46.883670253386384,-46.009450572177116,-46.01653974069998,-43.549735419576876,-43.549500595829784,-43.40006566939098,-43.39661208588012,-43.671654129282416,-43.67151127302017,-43.9613892942302,-43.96322210005874,-44.09760033125127,-44.10130237346462,-44.25859597427885,-44.259447726996285,-44.33555263656859,-44.33742149807961,-44.42742992229009,-44.426392714609364,-44.48458442170892,-44.48260355143029,-44.53067200842395,-44.53613150582348,-44.58064933114841,-44.5766141296744,-44.59009760700107,-44.58922869987421,-44.57770403071595,-44.57835193433792,-44.54201331106461,-44.54437509993733,-44.47643373172656,-44.475700197167754,-44.387424177292445,-44.38738313117756,-44.2356783462221,-44.24198815191443,-44.18620467962762,-44.1749441754111,-46.791891814780996,-46.78347945921166,-46.56623803761539,-46.566462075661434,-46.1251567500575,-46.12079039588829,-45.09492575771296,-45.095366677332464,-43.31968133966342,-43.32363151231036,6542.498,6539.878,6537.153,6538.426,6534.929,6539.437,6535.997,6536.006,6536.52,6536.179,6535.564,6535.015,6535.92,6536.463,6537.341,6531.41,6536.166,6533.18,6534.607,6536.659,6537.863,6541.295,6533.862,6535.14,6534.141,-849,-893,-873,-864,-894,-923,-854,-950,-904,-928,-935,-944,-919,-916,-907,-952,-827,-841,-897,-911,-883,-885,-902,-910,-885
231710,2026-07-31T17:37:24Z,2026-07-31T17:37:24Z,2026-07-31T17:38:18Z,6689,-37.58904745000001,-46.93463188936096,-46.93619091199207,-45.989630441149814,-45.99633777485934,-43.566649239613696,-43.566681333830076,-43.377846262043676,-43.37407103205342,-43.63770865413514,-43.63727237406604,-43.935052052746926,-43.93672378294431,-44.081368245353985,-44.08494238256614,-44.241390447650986,-44.24209373330743,-44.33146860939527,-44.33337988339986,-44.4237756104194,-44.422716225799235,-44.4839931607564,-44.48208976789499,-44.53000956076431,-44.535495667796624,-44.58050659410159,-44.57645192004887,-44.5900391656769,-44.5891183896764,-44.57773000525583,-44.578267557415046,-44.54196132226048,-44.54429065844644,-44.47642073489902,-44.47562868382971,-44.38747630188098,-44.38741569729393,-44.23553490463598,-44.24197508901369,-44.18617857184938,-44.1749245870308,-46.792783010286456,-46.784193029514654,-46.53548912154659,-46.53562476013755,-46.10161954422486,-46.09722544574649,-45.10151077753821,-45.10199821151102,-43.33391039554138,-43.33781332827863,6542.497,6539.881,6537.162,6538.419,6534.927,6539.434,6535.992,6536.014,6536.534,6536.187,6535.577,6535.015,6535.917,6536.457,6537.337,6531.403,6536.166,6533.182,6534.597,6536.65,6537.859,6541.295,6533.847,6535.138,6534.137,-849,-900,-875,-867,-899,-922,-859,-961,-904,-933,-926,-959,-910,-924,-900,-948,-830,-839,-908,-906,-884,-893,-898,-911,-887
231710,2026-08-01T17:37:15Z,2026-08-01T17:37:15Z,2026-08-01T17:38:18Z,6697,-37.58215332000003,-47.01556479841628,-47.01724919325994,-46.00980093447737,-46.01682621330741,-43.67382088897787,-43.67387989306755,-43.32012778371504,-43.31590792842144,-43.504575448376585,-43.503529374143625,-43.80751775674665,-43.8084385358014,-43.99922705391839,-44.00233710368144,-44.17221126750874,-44.172528974760866,-44.30835378748429,-44.31017512063738,-44.40159204675288,-44.40036028454634,-44.47736550031726,-44.47540373469897,-44.525573598484016,-44.53107059561435,-44.57869640385488,-44.574725986620194,-44.58915604646165,-44.58822941302287,-44.57755467692624,-44.578085822163644,-44.541701377660274,-44.544147757232565,-44.47616729628126,-44.47547265447534,-44.387228709736405,-44.38714214144008,-44.235345822082394,-44.24173995637432,-44.18608719454659,-44.174780938735836,-46.82549228844809,-46.816714653269,-46.52494586529656,-46.525045766382476,-46.08187813860579,-46.07750967872394,-45.10699247835862,-45.107507936290006,-43.34745413698553,-43.35135024211496,6542.499,6539.883,6537.165,6538.415,6534.924,6539.422,6535.988,6536.008,6536.527,6536.177,6535.579,6535.016,6535.916,6536.459,6537.347,6531.398,6536.16,6533.186,6534.607,6536.653,6537.861,6541.277,6533.857,6535.148,6534.141,-854,-898,-865,-864,-887,-917,-848,-961,-896,-929,-930,-949,-916,-923,-903,-953,-833,-839,-905,-900,-886,-894,-900,-902,-885
231710,2026-08-02T17:37:22Z,2026-08-02T17:37:22Z,2026-08-02T17:38:18Z,6689,-37.59179290000003,-47.066769329772654,-47.06855166610984,-45.98499806491543,-45.99202679813439,-43.64846089089062,-43.64839669299565,-43.34560630426711,-43.34136460986315,-43.556902935720615,-43.55586663840879,-43.85402800628063,-43.85507903823259,-44.028189876133894,-44.03153578681059,-44.194305862148155,-44.19479508437996,-44.31475218528303,-44.31654596270366,-44.40722477714536,-44.406075239597726,-44.478489647468564,-44.47648993332925,-44.526658259325785,-44.53213471454529,-44.5789494439847,-44.57486224605219,-44.589214488514784,-44.58832025786148,-44.577515715016204,-44.57807284105641,-44.541792358380235,-44.54413476619882,-44.47617379471879,-44.47553766674855,-44.387326443583305,-44.387187734157465,-44.235411023022436,-44.241805271077624,-44.18605455976572,-44.17478746821047,-46.87984590617094,-46.87079755824499,-46.533051300475506,-46.53315580513407,-46.068005450490716,-46.06361538706386,-45.11117764856559,-45.111741452371234,-43.360816189210965,-43.36477180782734,6542.5,6539.871,6537.164,6538.419,6534.927,6539.427,6535.989,6536.006,6536.534,6536.184,6535.578,6535.017,6535.915,6536.457,6537.345,6531.391,6536.165,6533.181,6534.604,6536.651,6537.858,6541.292,6533.86,6535.143,6534.153,-850,-887,-872,-874,-896,-927,-851,-968,-905,-931,-924,-953,-918,-921,-910,-948,-829,-838,-899,-901,-879,-888,-900,-910,-885
231710,2026-08-03T17:37:15Z,2026-08-03T17:37:15Z,2026-08-03T17:38:18Z,6689,-37.59045068000003,-47.1074884814615,-47.10951269999285,-45.964171526962275,-45.971360319353636,-43.650040012330436,-43.64994979053128,-43.35661031405613,-43.35240740113122,-43.571890953445916,-43.57090636847903,-43.8658883456111,-43.86704391521096,-44.0364794904516,-44.0398077513081,-44.19996060782515,-44.20034250390705,-44.317195408087144,-44.31896503267265,-44.41052875385682,-44.4093751187454,-44.479522807334604,-44.47755009897489,-44.52726228475626,-44.53281600178056,-44.57926736491655,-44.57519316072381,-44.58944825624485,-44.588521413877345,-44.577535195973866,-44.57809880326846,-44.541798856998554,-44.54422570338497,-44.47628426806466,-44.47559617774283,-44.387306896824896,-44.3872007606426,-44.235411023022436,-44.241785676673175,-44.186074140636094,-44.17483970398419,-46.93358802046177,-46.9245277906671,-46.55400175997278,-46.5539815595632,-46.06118291997254,-46.05686499288913,-45.11451143076124,-45.11503402351744,-43.37443354592895,-43.37834922490177,6542.492,6539.882,6537.162,6538.417,6534.915,6539.431,6535.999,6536.003,6536.529,6536.177,6535.579,6535.012,6535.915,6536.466,6537.346,6531.405,6536.158,6533.181,6534.602,6536.652,6537.866,6541.301,6533.849,6535.141,6534.14,-853,-896,-877,-865,-896,-917,-851,-970,-904,-933,-928,-944,-920,-918,-903,-952,-830,-835,-910,-909,-889,-892,-907,-901,-886
231710,2026-08-04T17:37:14Z,2026-08-04T17:37:14Z,2026-08-04T17:38:18Z,6689,-37.64694594000002,-47.11006237043611,-47.112042700284746,-45.92409714531553,-45.930464466518515,-43.5844280140858,-43.58448988053354,-43.45732202182131,-43.452873596837605,-43.740030415650665,-43.73879897421833,-44.00834837527171,-44.0091842701961,-44.133858656067304,-44.13701407537806,-44.282469047747725,-44.28274269055419,-44.347256234322145,-44.349043079417925,-44.4345689345204,-44.433328710881966,-44.487514663699585,-44.48551708806269,-44.533425645558566,-44.53892782757478,-44.58096075643337,-44.57689312936108,-44.59031838490165,-44.589397409258,-44.57776247341735,-44.57831299115517,-44.54198731666739,-44.54443355937204,-44.47643373172656,-44.47570669837668,-44.38749584859167,-44.38751339555145,-44.23561966560982,-44.242099186469204,-44.18624384127611,-44.17495070486993,-46.967435272240635,-46.95828673559657,-46.57672587098256,-46.57671355872864,-46.060743354252054,-46.05636140068978,-45.11730344008515,-45.117765911324824,-43.387869265761594,-43.39181794306822,6542.498,6539.866,6537.158,6538.426,6534.928,6539.43,6535.996,6536.005,6536.539,6536.181,6535.572,6535.025,6535.917,6536.464,6537.336,6531.4,6536.168,6533.182,6534.593,6536.647,6537.871,6541.296,6533.855,6535.15,6534.146,-856,-892,-869,-866,-886,-919,-847,-952,-908,-919,-922,-952,-917,-929,-909,-946,-829,-839,-900,-911,-889,-889,-909,-895,-883
231710,2026-08-05T17:37:08Z,2026-08-05T17:37:08Z,2026-08-05T17:38:18Z,6671,-37.68153861000002,-47.166438362288574,-47.16820218015761,-45.963840096078,-45.970615084360276,-43.65544821237822,-43.65562222837903,-43.41112623023082,-43.40694539665006,-43.61736702969253,-43.61630058296973,-43.889222118507774,-43.890219687780956,-44.05189232691248,-44.055126186836105,-44.21431736730136,-44.21457162513937,-44.32449198327453,-44.326286928325715,-44.41461298140419,-44.41348835781264,-44.48205041123211,-44.4800541074774,-44.5292237079006,-44.53475601227686,-44.58014326213828,-44.576062615431454,-44.59015604827701,-44.58923518870401,-44.5776975370795,-44.578209142563566,-44.541889837591754,-44.54422570338497,-44.47628426806466,-44.47560918017939,-44.38739159940465,-44.3872463533213,-44.235508824315104,-44.241981620464344,-44.186061086723186,-44.174826645044476,-46.98268916956502,-46.97350113737778,-46.5943442356386,-46.59427763272936,-46.06490958070154,-46.06051116542619,-45.12041772991438,-45.120961579655756,-43.40199022081245,-43.40595139256712,6542.509,6539.885,6537.158,6538.424,6534.931,6539.43,6535.998,6536.008,6536.527,6536.173,6535.569,6535.018,6535.921,6536.465,6537.348,6531.41,6536.167,6533.188,6534.6,6536.656,6537.868,6541.296,6533.855,6535.144,6534.143,-856,-901,-873,-872,-900,-918,-849,-959,-898,-930,-925,-947,-914,-917,-908,-946,-828,-839,-905,-908,-890,-883,-915,-916,-881
231710,2026-08-06T17:37:06Z,2026-08-06T17:37:06Z,2026-08-06T17:38:18Z,6689,-37.64365140000001,-47.2601834038212,-47.2618528611016,-46.02445751955901,-46.03150503702122,-43.766532826362806,-43.766720508619215,-43.36463244812481,-43.360349613668774,-43.51479130144958,-43.513843406732605,-43.797315639496645,-43.798544414101485,-43.98870867617532,-43.99204520572346,-44.167952184387985,-44.16840433519272,-44.30445060240825,-44.306321028823675,-44.398502307472256,-44.397268284434745,-44.4763583011964,-44.474447605789805,-44.524839656804886,-44.530369825607124,-44.57862503339834,-44.57460270405096,-44.58898072001281,-44.58803474512146,-44.57746376576935,-44.57801442604472,-44.54170787628706,-44.54413476619882,-44.47618029315575,-44.475453150781675,-44.387228709736405,-44.38717470766986,-44.23533278188688,-44.241681173087926,-44.18610024845452,-44.17478746821047,-46.989539395811676,-46.980445762009225,-46.605980366212094,-46.60594297829954,-46.07087189526567,-46.0664262980076,-45.12388004972303,-45.12441481177319,-43.41452040994079,-43.4183568773156,6542.508,6539.881,6537.168,6538.415,6534.928,6539.423,6535.987,6536.002,6536.531,6536.173,6535.574,6535.019,6535.922,6536.456,6537.344,6531.405,6536.166,6533.185,6534.597,6536.652,6537.87,6541.294,6533.851,6535.15,6534.151,-851,-893,-866,-863,-888,-927,-843,-956,-910,-930,-921,-953,-914,-925,-900,-952,-827,-835,-905,-911,-884,-891,-905,-903,-898
231710,2026-08-07T17:37:04Z,2026-08-07T17:37:04Z,2026-08-07T17:38:18Z,6697,-37.63980777000003,-47.33474915169026,-47.33665588230144,-46.030660803498336,-46.037201462676876,-43.70757942008768,-43.70753947752968,-43.37641930326248,-43.372280876453914,-43.58514413879206,-43.58441542432837,-43.883599406419165,-43.884908472314635,-44.05068975547968,-44.05415213468663,-44.21645854309267,-44.216995113889595,-44.32258973650201,-44.3244548974929,-44.41635585930388,-44.41525202963675,-44.48152410530747,-44.47954030524147,-44.52834042477886,-44.53382818781989,-44.57972802332512,-44.57567979713696,-44.58952617865006,-44.588631724999715,-44.5775676642248,-44.57807284105641,-44.54181185423346,-44.54420621685489,-44.47627127120947,-44.47556367164094,-44.38739159940465,-44.38728543273635,-44.23546970381494,-44.24183139694139,-44.18608719454659,-44.1748788807881,-47.00445557700402,-46.99526599579829,-46.615539995580406,-46.615424726586866,-46.07741339455677,-46.07294648521133,-45.12834150048613,-45.12889862487509,-43.42743170308944,-43.431394229919704,6542.522,6539.885,6537.169,6538.426,6534.93,6539.435,6535.994,6536.01,6536.523,6536.181,6535.576,6535.016,6535.914,6536.459,6537.345,6531.397,6536.164,6533.19,6534.598,6536.657,6537.864,6541.299,6533.855,6535.15,6534.147,-855,-902,-873,-860,-900,-926,-848,-958,-909,-937,-938,-957,-922,-925,-907,-949,-830,-842,-907,-895,-890,-893,-912,-898,-883
231710,2026-08-08T17:37:03Z,2026-08-08T17:37:03Z,2026-08-08T17:38:18Z,6697,-37.65835481000002,-47.567460429457924,-47.568805276140495,-46.08922576555375,-46.09614168837652,-43.82262476635401,-43.82270424083501,-43.394491735534956,-43.39027260709804,-43.50534004620303,-43.50435323974912,-43.74251365054485,-43.74378782463785,-43.93779419577601,-43.941190619395286,-44.1276278421613,-44.12808599325837,-44.28950045763875,-44.29131996619219,-44.37996750121732,-44.37882407730504,-44.47188096408763,-44.469855403294474,-44.5220597020224,-44.527579653800615,-44.57766476934734,-44.57358399249881,-44.58862357219991,-44.58776869812897,-44.5773144114722,-44.57787812416376,-44.541616895457196,-44.54399836020062,-44.47605682275133,-44.47538163719173,-44.387117944543576,-44.38709654869288,-44.23526758087175,-44.24164851568477,-44.18596970926211,-44.17472870291695,-47.04427345147113,-47.03500845110855,-46.63042471482083,-46.63030006066896,-46.08393528078031,-46.0794597950229,-45.13331841366468,-45.13391038979054,-43.44011553215611,-43.44401273555425,6542.531,6539.892,6537.166,6538.425,6534.93,6539.423,6535.99,6535.998,6536.525,6536.185,6535.577,6535.013,6535.916,6536.464,6537.341,6531.408,6536.166,6533.19,6534.6,6536.651,6537.878,6541.301,6533.854,6535.149,6534.145,-860,-893,-870,-867,-900,-923,-854,-958,-896,-938,-930,-947,-922,-924,-903,-944,-820,-834,-901,-906,-882,-890,-910,-905,-884
231710,2026-08-09T17:37:01Z,2026-08-09T17:37:01Z,2026-08-09T17:38:18Z,6697,-37.647495030000016,-47.70120657651867,-47.7029357443939,-46.080531740720716,-46.08717351007303,-43.78002184082868,-43.77967994484948,-43.38171078031067,-43.37777669117432,-43.54222761805809,-43.54172581983201,-43.818598363034994,-43.82018217374019,-44.00120233668133,-44.00469230658405,-44.17813565076685,-44.17886905684247,-44.30789766712215,-44.309686034665305,-44.400785475385334,-44.399676801661315,-44.476494761276655,-44.47450614466976,-44.52543070778438,-44.53096677827449,-44.57861854517142,-44.574492398412275,-44.58909111079046,-44.58814505699763,-44.57745727211082,-44.577975482676834,-44.54172737216379,-44.54409579308327,-44.476193290027794,-44.47544014831624,-44.38727431888208,-44.3872007606426,-44.235365382370986,-44.24174648784745,-44.186041505848976,-44.1747613503085,-47.114430902588,-47.1048786869099,-46.65841638925022,-46.65823543707771,-46.09243081138629,-46.087973500185996,-45.139016961919026,-45.13959814902071,-43.45277036885162,-43.45666836362901,6542.535,6539.894,6537.161,6538.42,6534.925,6539.415,6535.98,6536.007,6536.531,6536.182,6535.58,6535.012,6535.913,6536.465,6537.349,6531.401,6536.167,6533.188,6534.598,6536.657,6537.87,6541.299,6533.853,6535.142,6534.151,-861,-893,-871,-857,-897,-924,-848,-960,-905,-934,-923,-949,-925,-925,-911,-952,-832,-838,-901,-898,-884,-893,-906,-906,-889
231710,2026-08-10T17:37:07Z,2026-08-10T17:37:07Z,2026-08-10T17:38:18Z,6697,-37.66488288000002,-47.81898872435107,-47.82033132677333,-46.07762929231657,-46.08406940913437,-43.73544631543058,-43.73536552129394,-43.4032882888327,-43.39904865415889,-43.607055614814755,-43.60608193607516,-43.89619571704617,-43.897300644262856,-44.05985228713416,-44.063153410207065,-44.224565677204,-44.22489208434928,-44.32481770518609,-44.326554231239925,-44.41686960978956,-44.415772662199316,-44.48124470673588,-44.479267143024344,-44.52860021508394,-44.53415909164718,-44.57946200968033,-44.57535537323318,-44.58931838537899,-44.588469502701884,-44.57750922136239,-44.57805336939117,-44.54184434730996,-44.54422570338497,-44.47621928376461,-44.47555717041871,-44.38737205266466,-44.38728543273635,-44.235463183729365,-44.241870585718374,-44.18611982931168,-44.1748788807881,-47.22009972001547,-47.210149828705084,-46.703921113939316,-46.70359828021449,-46.105185242719386,-46.100704221067275,-45.1452242789272,-45.14580073524465,-43.46517150144959,-43.46909696346921,6542.546,6539.894,6537.168,6538.42,6534.928,6539.434,6535.988,6535.999,6536.522,6536.182,6535.573,6535.017,6535.914,6536.463,6537.353,6531.409,6536.161,6533.18,6534.596,6536.652,6537.885,6541.298,6533.857,6535.152,6534.136,-858,-883,-869,-867,-892,-926,-849,-958,-906,-928,-925,-945,-917,-919,-906,-956,-827,-840,-900,-907,-891,-896,-909,-903,-889
231710,2026-08-11T17:36:57Z,2026-08-11T17:36:57Z,2026-08-11T17:38:18Z,6689,-37.69416768000002,-47.91435909574841,-47.916244953974996,-46.056889187333866,-46.06380726852211,-43.67152541032729,-43.67136689099917,-43.48957121025407,-43.48558192231701,-43.74747086127738,-43.74661328175486,-44.01064045442973,-44.01180878910202,-44.13648276582637,-44.139795508685324,-44.28964238747395,-44.290110057546514,-44.34919687256567,-44.351076491946884,-44.43744904019857,-44.436249950669975,-44.48862565483708,-44.48667466497284,-44.53404260136415,-44.53946631766149,-44.581473307565204,-44.57740570731576,-44.590532668676246,-44.589592073435085,-44.57773649888932,-44.57830001008958,-44.54196132226048,-44.54436860444159,-44.47639474123673,-44.47572620199989,-44.38750236416058,-44.38748734269626,-44.23569138635125,-44.24211878078364,-44.18625689515389,-44.17501599942386,-47.361942543431866,-47.351658221437674,-46.770740698161376,-46.770322598007056,-46.12452654475953,-46.11993047648167,-45.152191592782,-45.15276274497447,-43.47832356481305,-43.48225595651243,6542.55,6539.88,6537.162,6538.43,6534.93,6539.435,6535.995,6536.012,6536.528,6536.188,6535.566,6535.016,6535.914,6536.464,6537.342,6531.402,6536.166,6533.188,6534.607,6536.657,6537.884,6541.306,6533.852,6535.151,6534.151,-851,-898,-877,-866,-888,-916,-850,-960,-901,-932,-922,-957,-929,-921,-910,-945,-837,-840,-900,-908,-895,-893,-908,-901,-889
231710,2026-08-12T17:36:56Z,2026-08-12T17:36:56Z,2026-08-12T17:38:18Z,6697,-37.68147760000002,-48.125678878084614,-48.127290220167424,-46.157067409940936,-46.16433890210894,-43.77398036557139,-43.77426133403043,-43.412215673581215,-43.40785649592257,-43.59041041897726,-43.58929958077829,-43.87119100638492,-43.872113901272286,-44.04216003358462,-44.04539157050809,-44.21207819975248,-44.212402823557056,-44.32165162283087,-44.32334000789044,-44.412967612732615,-44.41182226503608,-44.481179730164854,-44.479156577062156,-44.528158570994236,-44.53364651447103,-44.57955284372025,-44.575472166009774,-44.589415788550696,-44.58850843608701,-44.57747675308468,-44.57802740716258,-44.54177286252164,-44.544089297561925,-44.47619978846285,-44.47549865939189,-44.38731341241163,-44.38722030036567,-44.235430583292214,-44.24177261373379,-44.186093721500896,-44.17484623345308,-47.525998472597365,-47.51530392090791,-46.85992784434899,-46.85933490670129,-46.15306570709254,-46.14853245436902,-45.15982847315669,-45.16047109141505,-43.490759335847486,-43.49463336372651,6542.557,6539.895,6537.166,6538.427,6534.929,6539.432,6535.981,6536.003,6536.532,6536.185,6535.569,6535.007,6535.916,6536.457,6537.341,6531.405,6536.161,6533.181,6534.599,6536.65,6537.9,6541.311,6533.853,6535.15,6534.15,-860,-900,-871,-871,-898,-928,-850,-963,-899,-930,-935,-948,-910,-926,-903,-949,-835,-835,-897,-906,-894,-895,-911,-904,-883
231710,2026-08-13T17:37:00Z,2026-08-13T17:37:00Z,2026-08-13T17:38:18Z,6689,-37.68995799000001,-48.20805202635867,-48.20931935966331,-46.16097825122063,-46.16785949582513,-43.78592487671483,-43.78614228367525,-43.453165181214615,-43.44891500756722,-43.633406658315266,-43.63229317557878,-43.887122678668476,-43.88814770885435,-44.044402049583,-44.047634121799376,-44.223247191382086,-44.22354659407307,-44.31852448481831,-44.32032123953857,-44.4087467071048,-44.40761129754682,-44.47969824806921,-44.47771269964795,-44.52698300482581,-44.53244616095432,-44.57918950686121,-44.57507636748693,-44.588954745687175,-44.58798932253458,-44.577444284791966,-44.577956010984906,-44.54166238588692,-44.54412827068106,-44.47613480408464,-44.475453150781675,-44.38724825651681,-44.38716819442507,-44.235378422560245,-44.24175301931996,-44.186080667591654,-44.17478746821047,-47.68384940651947,-47.672816014233575,-46.962678475144656,-46.96195939887377,-46.191779439607416,-46.18708628919376,-45.16836668628383,-45.16895774194791,-43.50247263250162,-43.506388028592596,6542.572,6539.899,6537.168,6538.427,6534.922,6539.43,6535.996,6536.01,6536.521,6536.178,6535.575,6535.009,6535.915,6536.457,6537.351,6531.401,6536.166,6533.184,6534.593,6536.649,6537.909,6541.319,6533.851,6535.148,6534.148,-854,-894,-866,-866,-892,-921,-853,-958,-908,-941,-930,-950,-920,-928,-904,-954,-834,-842,-897,-904,-887,-891,-904,-901,-877
