modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-05-04T21:05:31Z,2026-05-04T21:05:22Z,2026-05-04T21:03:14Z,NA,-36.41594717000001,-39.28188495035255,-39.19835762029817,-40.15324603559077,-40.09751774978051,-40.32148368139332,-40.34134974246584,-40.43065654263356,-40.369497470565335,-40.52941473039397,-40.56351154655974,-40.54844744112813,-40.533872535971426,-40.66740393054724,-40.692638015146144,-40.80290615358189,-40.74732535141814,-40.79333766138913,-40.84166033791263,-40.799837632950926,-40.8648603924463,-40.83685329696968,-40.890776224677836,-44.59802643840345,NA,-43.421382580951445,NA,-42.347777589734534,NA,-41.30337552941501,NA,-40.474099501436996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,675.365,680.176,683.159,680.551,680.498,681.916,684.1,685.063,687.529,682.667,689.594,5220.168,5039.121,4847.79,4718.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-829,-793,-847,-837,-822,-800,-869,-870,-853,-802,-812,20226,24199,28420,18169,18323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-05T09:05:36Z,2026-05-05T09:05:29Z,2026-05-05T09:03:14Z,NA,-36.41277465000002,-29.376087856107063,-29.296748701859542,-40.05646346009914,-39.99890602879509,-40.30803307506034,-40.32816940133594,-40.41277754831026,-40.351285914509106,-40.51204403388596,-40.54564081043608,-40.52610784975414,-40.51136836274986,-40.65648786816635,-40.681639049125266,-40.80012403528838,-40.744569730280375,-40.790484918711655,-40.83886844897458,-40.7975405165748,-40.862635981890946,-40.835468933502995,-40.88943402849992,-44.74187394466071,NA,-43.525779586406,NA,-42.434100449120564,NA,-41.37680099645729,NA,-40.53850615505655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,670.261,679.212,682.461,679.545,679.491,680.899,683.09,684.05,686.812,681.638,688.564,5238.771,5054.284,4860.442,4729.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-829,-781,-841,-827,-818,-792,-869,-869,-848,-799,-804,19479,23616,28097,17145,17280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-05T21:05:40Z,2026-05-05T21:05:30Z,2026-05-05T21:03:14Z,NA,-36.41478798000003,-28.119383781874404,-28.041702597830295,-39.907506388595436,-39.848902905150226,-40.280071432289276,-40.30044240155746,-40.38971093021834,-40.3280161225446,-40.49341595306319,-40.526818581620546,-40.50339481265809,-40.48839057180038,-40.64122638924249,-40.666331755399256,-40.7935948687805,-40.73817452817994,-40.7854981171256,-40.83404364621333,-40.79439571153432,-40.859512318276984,-40.83364642859206,-40.88767161839053,-44.88941527722707,NA,-43.643707460156605,NA,-42.53009582610537,NA,-41.454280574120844,NA,-40.60510134037938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.42,683.122,685.262,683.409,683.346,684.764,686.991,687.926,689.563,685.493,692.48,5259.777,5071.197,4873.857,4741.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-784,-836,-822,-823,-802,-869,-860,-850,-803,-808,23664,27963,32251,20952,21066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-06T09:05:35Z,2026-05-06T09:05:23Z,2026-05-06T09:03:14Z,NA,-36.39026196000003,-29.678780734194703,-29.59868703271124,-40.03446299502923,-39.977035583021575,-40.303515367796166,-40.32360032650371,-40.410311220126886,-40.34885802757168,-40.510939454131744,-40.54458388300816,-40.52665411556262,-40.511997030946645,-40.65723208018338,-40.68236535248795,-40.79989608252595,-40.74441176062567,-40.790677834152206,-40.8390845624582,-40.79768664636384,-40.86277610481898,-40.835527346149235,-40.8895565781624,-44.96464450862649,NA,-43.75309897172849,NA,-42.6253329347164,NA,-41.53143565264966,NA,-40.671329203932714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.2,683.77,685.892,684.14,684.083,685.493,687.781,688.674,690.214,686.242,693.245,5279.321,5087.982,4887.219,4752.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-789,-844,-833,-820,-798,-860,-866,-846,-806,-811,24754,29170,-31487,21640,21734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-06T21:05:39Z,2026-05-06T21:05:27Z,2026-05-06T21:03:14Z,NA,-36.389651860000015,-31.06934452698752,-30.9908805105203,-40.08284945929947,-40.0260444207878,-40.30845769638182,-40.32843469051832,-40.41815128264835,-40.35673058333876,-40.51875916375374,-40.55258079487774,-40.53642136857451,-40.5218785106828,-40.661697142667066,-40.68693967425,-40.801392370977965,-40.745827620878316,-40.79179439233633,-40.840194321380494,-40.798534191656074,-40.86356428983001,-40.83603553362255,-40.889988417722634,-44.92642136218822,NA,-43.829297520177334,NA,-42.71625102419267,NA,-41.60972095977516,NA,-40.73879477192651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.29,682.374,684.902,682.767,682.723,684.114,686.462,687.296,689.297,684.859,691.862,5292.944,5104.007,4900.796,4763.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-788,-848,-830,-825,-798,-857,-868,-846,-807,-809,23842,28341,-31344,20307,20361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-07T09:05:37Z,2026-05-07T09:05:27Z,2026-05-07T09:03:14Z,NA,-36.37995127000002,-25.999280387317782,-25.922482251481483,-40.03540555378598,-39.97848361232812,-40.30014748190314,-40.32032214430296,-40.41117650795974,-40.349653585108655,-40.51265506842077,-40.54632780234644,-40.52897421608003,-40.51425312646907,-40.657812207035875,-40.68296278846657,-40.80025262361886,-40.74468089384419,-40.79074798505738,-40.83911960781006,-40.79789122743085,-40.862986288561046,-40.835614965005334,-40.88956241385404,-44.78152160214776,NA,-43.85095835122655,NA,-42.79102334005438,NA,-41.68638654715994,NA,-40.80626087807673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.642,682.523,685.032,682.904,682.861,684.245,686.681,687.435,689.466,684.995,692.008,5296.853,5117.213,4914.083,4775.539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-832,-784,-845,-822,-819,-790,-872,-875,-848,-803,-807,24415,29018,-29709,20474,20479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-07T21:05:27Z,2026-05-07T21:05:19Z,2026-05-07T21:03:14Z,NA,-36.39495973000001,-31.327106495893247,-31.247217837566268,-39.96024380554425,-39.90391099404201,-40.282992160286426,-40.3035035717175,-40.399691187167264,-40.338172844857326,-40.50415284939956,-40.537819065171476,-40.51771346717726,-40.50276016915899,-40.64926204648964,-40.674416500221724,-40.79718395829673,-40.74176716536604,-40.788146497090196,-40.8366021280585,-40.79644160840215,-40.86150914740753,-40.834703722257785,-40.88872206808688,-44.564442323919764,NA,-43.812698984963845,NA,-42.83302628527039,NA,-41.751794360291854,NA,-40.869840186594786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672.455,682.285,684.862,682.625,682.583,683.958,686.499,687.157,689.347,684.702,691.734,5290.036,5124.607,4925.441,4786.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-833,-795,-844,-825,-825,-790,-871,-866,-851,-803,-808,24496,29214,-28406,20224,20167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-08T09:05:27Z,2026-05-08T09:05:19Z,2026-05-08T09:03:14Z,NA,-36.38165955000002,-50.29909016439481,-50.22104668206984,-40.04043817429698,-39.98035886905831,-40.30848128635668,-40.32820477330259,-40.41502598831681,-40.353177468995284,-40.51652087871253,-40.54978611818058,-40.53019002698301,-40.515052137985435,-40.659470515999146,-40.68446220736445,-40.8012170267327,-40.74565210295722,-40.79192299970839,-40.840194321380494,-40.79866278361948,-40.86366354197983,-40.83611731049004,-40.89004093852623,-44.30924620800366,NA,-43.72920884961937,NA,-42.846476727415194,NA,-41.807434246708596,NA,-40.9318496161122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.354,680.787,683.887,681.212,681.159,682.527,685.181,685.724,688.444,683.27,690.297,5275.147,5126.958,4935.091,4797.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-789,-842,-831,-827,-797,-871,-867,-852,-805,-813,23324,28177,-28251,18840,18715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-08T21:06:22Z,2026-05-08T21:06:11Z,2026-05-08T21:03:14Z,NA,-36.38007329000001,-52.31491367002158,-52.235102055345436,-39.99997380234646,-39.94179567516471,-40.29481505452188,-40.314873787196774,-40.407226680252336,-40.34548709036841,-40.509605703096526,-40.54307479022225,-40.524275176267054,-40.509247288681905,-40.655397901838,-40.680502716769354,-40.79946355423337,-40.743891042680275,-40.79013416166924,-40.83845958336579,-40.797616504112455,-40.8625951126383,-40.835398838247755,-40.889323150005964,-44.03121748753111,NA,-43.60942335229865,NA,-42.83040606921065,NA,-41.848439817328455,NA,-40.98790228254754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.364,680.972,683.976,681.395,681.359,682.712,685.495,685.922,688.64,683.455,690.505,5253.79,5124.092,4942.211,4806.661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-786,-845,-831,-826,-802,-866,-867,-855,-805,-807,23713,28702,-27023,19091,18887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-09T09:05:34Z,2026-05-09T09:05:22Z,2026-05-09T09:03:14Z,NA,-36.36610200000001,-49.20231898791445,-49.12258737386031,-39.793585747882105,-39.73300340060956,-40.25698911703461,-40.27735707742485,-40.36560350745603,-40.30360973633185,-40.477456564183086,-40.510428284672486,-40.481830430315426,-40.46646155997257,-40.62675809444508,-40.65171764220506,-40.787240332560145,-40.73188978369805,-40.780733057388545,-40.82934111126795,-40.791578097456295,-40.85675050578695,-40.83191148946236,-40.88596167815484,-43.76547749544363,NA,-43.46435106372269,NA,-42.78605720501142,NA,-41.87204987051612,NA,-41.03529766920755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,667.972,685.428,687.24,685.792,685.735,687.1,690.035,690.321,691.851,687.829,694.929,5227.962,5116.239,4946.315,4814.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-790,-841,-827,-828,-799,-865,-868,-852,-805,-810,28163,-32198,-22719,23461,23179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-09T21:05:28Z,2026-05-09T21:05:19Z,2026-05-09T21:03:14Z,NA,-36.38385591000002,-51.69793700626073,-51.61624466030787,-39.953392578174686,-39.896469812384964,-40.28020124580917,-40.30060165749592,-40.39606435700534,-40.334624399685254,-40.500738662950965,-40.534342375776646,-40.51353635620717,-40.49888750880359,-40.64704664245812,-40.67226068331291,-40.79506209754268,-40.73964905865594,-40.78682524586435,-40.83535210802927,-40.79520823376967,-40.86027719389605,-40.83406701186874,-40.888074293070844,-43.563344667535034,NA,-43.31588982882715,NA,-42.72116537791646,NA,-41.879839484073045,NA,-41.07382464536897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.49,687.668,688.938,688.114,688.085,689.447,692.566,692.699,693.704,690.19,697.328,5201.58,5104.759,4947.65,4821.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-792,-841,-829,-828,-801,-867,-867,-854,-801,-808,30419,-29759,-20399,25755,25389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-10T09:05:29Z,2026-05-10T09:05:18Z,2026-05-10T09:03:14Z,NA,-36.40600254000003,-50.62162533210275,-50.53910845550803,-39.990036730368814,-39.93222761321462,-40.290508613953904,-40.31073408114315,-40.40291156143448,-40.341461726156524,-40.506685438542604,-40.54032073566577,-40.519746095002546,-40.50510478762294,-40.65163559541716,-40.67686512559254,-40.79725410108733,-40.74176131435297,-40.78871357326773,-40.837139511344304,-40.796359773956056,-40.861392375712626,-40.83476797703591,-40.88871623230892,-43.44443862507194,NA,-43.18849948859122,NA,-42.65034733515441,NA,-41.87694073467242,NA,-41.10539636127291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.634,688.146,689.434,688.611,688.581,689.936,693.257,693.199,694.26,690.678,697.843,5178.957,5092.243,4947.127,4826.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-787,-844,-832,-823,-795,-860,-870,-856,-805,-807,30875,-29117,-19765,26340,25881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-10T21:05:28Z,2026-05-10T21:05:18Z,2026-05-10T21:03:14Z,NA,-36.387150450000036,-50.22366631145525,-50.138947665237225,-40.19297799590555,-40.14020248046447,-40.319502567478594,-40.33960512433583,-40.439429101047295,-40.37917519632299,-40.53932243013969,-40.57425819532659,-40.55897983395889,-40.545206298291475,-40.67075507678649,-40.6962043058399,-40.80357243881443,-40.747998147014954,-40.79419696330157,-40.84247801985575,-40.80041628106906,-40.86542669824428,-40.83722712769966,-40.89114969971283,-43.39679205989265,NA,-43.094812893998665,NA,-42.58430186626529,NA,-41.866693596247416,NA,-41.12989055961603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.679,685.376,687.536,685.919,685.899,687.247,690.787,690.51,692.562,687.993,695.141,5162.346,5080.595,4945.338,4831.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-790,-840,-829,-828,-797,-867,-865,-851,-806,-810,28063,-31761,-21760,23712,23168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-11T09:05:18Z,2026-05-11T09:05:13Z,2026-05-11T09:03:14Z,NA,-36.393007410000024,-48.274931826531656,-48.19406142031781,-40.04412489872783,-39.98712347402159,-40.299416074155886,-40.31957921907886,-40.41394886770743,-40.35252338757593,-40.51642688048702,-40.55009142591854,-40.53150565669503,-40.51677937300008,-40.658603279331516,-40.68381793075932,-40.80065007660096,-40.7451489485328,-40.79089997838503,-40.839376606393046,-40.79803735630898,-40.86310889538373,-40.83567921874672,-40.8896791275605,-43.401290701367486,NA,-43.03537276476615,NA,-42.52818610468114,NA,-41.85193709631682,NA,-41.14753115839815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.784,682.03,685.046,682.499,682.475,683.796,687.559,687.046,690.24,684.535,691.659,5151.801,5070.706,4942.755,4834.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-789,-837,-825,-822,-791,-870,-871,-846,-803,-804,24546,30405,-24520,20401,19770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-11T21:05:33Z,2026-05-11T21:05:20Z,2026-05-11T21:03:14Z,NA,-36.35621838000003,-43.15117415760719,-43.072304935842254,-39.716143620278274,-39.65935647644102,-40.21781308331384,-40.239235325647655,-40.34475629991164,-40.28329897498182,-40.464309336819184,-40.497894324052,-40.4710832599109,-40.45624068259335,-40.616355936564645,-40.641666006755344,-40.78130020838796,-40.726218863057255,-40.77518403049936,-40.824083154875865,-40.788204958816294,-40.8535155688478,-40.83012392065751,-40.88428670382814,-43.44341705005817,NA,-43.00789012319703,NA,-42.48946299063945,NA,-41.83949187315261,NA,-41.16219854317464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,679.991,688.327,689.456,688.713,688.692,690.034,694.016,693.312,694.668,690.764,697.963,5146.928,5063.887,4940.57,4836.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-839,-789,-838,-827,-825,-795,-859,-866,-859,-804,-810,30685,-28753,-19996,26707,25980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-12T09:05:20Z,2026-05-12T09:05:11Z,2026-05-12T09:03:14Z,NA,-36.35414404000002,-33.28584663181181,-33.20641539170035,-39.989164550556495,-39.934502489481815,-40.27285448494547,-40.29323999930614,-40.39873151388619,-40.337506792435676,-40.50616835330999,-40.5401974165552,-40.523705390279304,-40.50928254266293,-40.651026101191945,-40.676343776598344,-40.79492765187845,-40.73939160375491,-40.78687201634949,-40.83531121905639,-40.79542451468896,-40.86042900004202,-40.83416631579638,-40.88816183066703,-43.508025143532734,NA,-43.006281147151725,NA,-42.466102539290006,NA,-41.82959481784965,NA,-41.17356396038497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688.236,695.477,694.893,696.043,696.047,697.421,701.603,700.756,700.14,698.177,705.468,5146.648,5059.78,4938.848,4838.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-793,-845,-828,-825,-798,-865,-868,-850,-798,-819,-27620,-21302,-14407,-31492,-32314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-12T21:05:15Z,2026-05-12T21:05:10Z,2026-05-12T21:03:14Z,NA,-36.38946883000003,-41.53992607637707,-41.45680044014162,-40.20278815004926,-40.149354010253205,-40.32371824299804,-40.3436895637675,-40.443288342457635,-40.38287383223951,-40.543802917994356,-40.57864194340374,-40.56355263550856,-40.54970979098073,-40.67382483053905,-40.69921410090308,-40.804589385282384,-40.74898099909231,-40.795120552079055,-40.84340081812624,-40.8009014057146,-40.86585288341067,-40.83760095595582,-40.89154651424687,-43.57991565599983,NA,-43.02365622225298,NA,-42.45607789964569,NA,-41.8228905892812,NA,-41.18277314913837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.246,690.19,691.381,690.792,690.795,692.126,696.537,695.442,696.807,692.883,700.13,5149.715,5058.025,4937.681,4840.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-836,-785,-841,-828,-830,-797,-865,-865,-853,-806,-808,32539,-26580,-18133,28818,27911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-05-13T09:05:25Z,2026-05-13T09:05:18Z,2026-05-13T09:03:14Z,NA,-36.38837065000001,-42.879376397038385,-42.795343652244156,-40.05757746182479,-40.00129069292842,-40.30637584023327,-40.32670733967211,-40.41986982343937,-40.35854535066443,-40.52313559836173,-40.55709542374896,-40.53612185752462,-40.52170228113107,-40.66057798095642,-40.68586201899683,-40.802286618132314,-40.746804660579556,-40.79236143172082,-40.840830962713596,-40.79902517757168,-40.864072225470096,-40.8364794637657,-40.89046693880567,-43.62787765479172,NA,-43.04866731540983,NA,-42.45578772066892,NA,-41.81964449793506,NA,-41.190634072490695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.106,679.215,683.445,679.685,679.661,680.943,685.585,684.207,689.147,681.671,688.819,5154.123,5057.976,4937.102,4841.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-838,-781,-839,-823,-826,-799,-867,-869,-852,-800,-804,21431,27851,-26277,17855,16879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
