modem,recv_time_utc,start_time_utc,time_utc,battery_mv,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n12.ntc2_temp_C,n13.ntc1_temp_C,n13.ntc2_temp_C,n14.ntc1_temp_C,n14.ntc2_temp_C,n15.ntc1_temp_C,n15.ntc2_temp_C,n16.ntc1_temp_C,n16.ntc2_temp_C,n17.ntc1_temp_C,n17.ntc2_temp_C,n18.ntc1_temp_C,n18.ntc2_temp_C,n19.ntc1_temp_C,n19.ntc2_temp_C,n20.ntc1_temp_C,n20.ntc2_temp_C,n21.ntc1_temp_C,n21.ntc2_temp_C,n22.ntc1_temp_C,n22.ntc2_temp_C,n23.ntc1_temp_C,n23.ntc2_temp_C,n24.ntc1_temp_C,n24.ntc2_temp_C,n25.ntc1_temp_C,n25.ntc2_temp_C,n26.ntc1_temp_C,n26.ntc2_temp_C,n27.ntc1_temp_C,n27.ntc2_temp_C,n28.ntc1_temp_C,n28.ntc2_temp_C,n29.ntc1_temp_C,n29.ntc2_temp_C,n30.ntc1_temp_C,n30.ntc2_temp_C,n31.ntc1_temp_C,n31.ntc2_temp_C,n32.ntc1_temp_C,n32.ntc2_temp_C,n33.ntc1_temp_C,n33.ntc2_temp_C,n34.ntc1_temp_C,n34.ntc2_temp_C,n35.ntc1_temp_C,n35.ntc2_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n16.pressure_hPa,n17.pressure_hPa,n18.pressure_hPa,n19.pressure_hPa,n20.pressure_hPa,n21.pressure_hPa,n22.pressure_hPa,n23.pressure_hPa,n24.pressure_hPa,n25.pressure_hPa,n26.pressure_hPa,n27.pressure_hPa,n28.pressure_hPa,n29.pressure_hPa,n30.pressure_hPa,n31.pressure_hPa,n32.pressure_hPa,n33.pressure_hPa,n34.pressure_hPa,n35.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd,n17.gnd,n18.gnd,n19.gnd,n20.gnd,n21.gnd,n22.gnd,n23.gnd,n24.gnd,n25.gnd,n26.gnd,n27.gnd,n28.gnd,n29.gnd,n30.gnd,n31.gnd,n32.gnd,n33.gnd,n34.gnd,n35.gnd
231709,2026-06-22T21:04:15Z,2026-06-22T21:04:07Z,2026-06-22T21:03:14Z,NA,-36.414238890000036,-49.87202362528805,-49.788677671957686,-39.89594080577024,-39.83724679692017,-40.215538641545464,-40.23569803092229,-40.377166754435564,-40.31556960386774,-40.511997030946645,-40.54544704193182,-40.52719450218413,-40.51222616989418,-40.65344645700475,-40.67854629634547,-40.79751713577335,-40.741983652418696,-40.78977755643277,-40.83813832974025,-40.797710027094865,-40.862717720307785,-40.83549229856871,-40.88948654981618,-45.25748878619979,NA,-44.8032433976733,NA,-44.233360120980166,NA,-43.561242926596464,NA,-42.914154738551275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661.261,672.063,678.379,673.216,673.35,674.607,682.909,678.389,683.994,675.141,683.408,5468.294,5374.285,5243.941,5142.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-844,-788,-844,-832,-827,-799,-865,-873,-857,-807,-812,14914,27767,-19402,21566,16450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-23T09:04:23Z,2026-06-23T09:04:12Z,2026-06-23T09:03:14Z,NA,-36.406551630000024,-52.34996493165295,-52.26793362627268,-39.98339118231513,-39.9260736612101,-40.232207748606044,-40.25231360029761,-40.39402121408202,-40.33256713734585,-40.525361865063644,-40.55916181407687,-40.54294560525315,-40.52824001768451,-40.66122838658214,-40.686383278763714,-40.800258468535986,-40.74475695299745,-40.79209252715856,-40.84043379281525,-40.799387569189975,-40.86436997872772,-40.83654371652369,-40.890496116790075,-45.26376704510443,NA,-44.78357791474019,NA,-44.21870237495301,NA,-43.56813082548686,NA,-42.935388953102034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657.415,668.279,675.724,669.486,669.627,670.857,679.261,674.632,681.672,671.39,679.627,5464.739,5371.632,5245.169,5146.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-789,-841,-831,-822,-798,-869,-871,-859,-809,-806,10924,24563,-21276,17908,12808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-23T21:05:03Z,2026-06-23T21:04:10Z,2026-06-23T21:03:14Z,NA,-36.42174312000003,-53.47166210430902,-53.384368036495005,-40.11597609703239,-40.05852552974031,-40.2680977301479,-40.28752929824691,-40.424995695130576,-40.363794869200234,-40.54825955401665,-40.58223318769069,-40.56758507293276,-40.55322660329085,-40.675060885778976,-40.70023879946831,-40.80536669404751,-40.749712276645624,-40.79663450341121,-40.8448258694045,-40.802444424978944,-40.867382453087686,-40.83854135672428,-40.89238098282635,-45.29310119427666,NA,-44.77901195853079,NA,-44.209748619072684,NA,-43.57357234948216,NA,-42.953119877748094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.3,661.475,671.002,662.776,662.908,664.11,672.741,667.857,677.455,664.642,672.81,5463.904,5370.027,5246.126,5149.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-848,-789,-846,-833,-827,-794,-863,-873,-849,-811,-810,4565,17936,-24923,11294,6251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-24T09:05:10Z,2026-06-24T09:05:03Z,2026-06-24T09:03:14Z,NA,-36.42027888000001,-58.15548690903668,-58.06739467646267,-40.04962486648657,-39.99303881585277,-40.251906244207674,-40.271809923709895,-40.41087630762479,-40.34975376559473,-40.537913026689665,-40.57195761484081,-40.55641443717988,-40.5421293840966,-40.66920841903152,-40.69444168496426,-40.80379453213959,-40.74824386165196,-40.79510886117663,-40.84338913722962,-40.801392370977965,-40.8663607985315,-40.83788716654246,-40.89182661695497,-45.34066190936181,NA,-44.78825973621164,NA,-44.20755731412555,NA,-43.57880057057929,NA,-42.968321637942154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646.567,654.038,665.657,655.29,655.4,656.565,665.481,660.268,672.609,657.074,665.166,5465.57,5369.622,5247.065,5151.925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-789,-847,-833,-827,-801,-865,-872,-855,-806,-810,-2214,10210,-29308,3822,-1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-24T21:04:15Z,2026-06-24T21:04:04Z,2026-06-24T21:03:14Z,NA,-36.414543940000016,-55.11864922581489,-55.03738095278564,-39.97959927954179,-39.92562218419283,-40.22490753513517,-40.24533498344741,-40.39166002191109,-40.33104624522494,-40.52451601186053,-40.55900918563157,-40.54379117407473,-40.529784759680155,-40.66071275031578,-40.68610800736056,-40.800153259934774,-40.74466919242681,-40.79206914409238,-40.84047467808071,-40.79943432922883,-40.86446922946584,-40.836701427528936,-40.8907120334089,-45.40763504904379,NA,-44.81068188372376,NA,-44.21265729826473,NA,-43.58543481965063,NA,-42.98219309186646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,644.352,651.66,663.712,652.905,653.015,654.17,663.084,657.865,670.923,654.673,662.751,5469.612,5370.529,5248.241,5154.368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-846,-787,-839,-829,-826,-800,-865,-869,-855,-812,-807,-4332,7189,-31074,1460,-3453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-25T09:04:18Z,2026-06-25T09:04:12Z,2026-06-25T09:03:14Z,NA,-36.41521505000003,-54.03735714610576,-53.95437894549187,-39.76715909365552,-39.708460337064054,-40.14247424282391,-40.16355437760953,-40.30302582835108,-40.24110722131411,-40.4566347335867,-40.48963079661891,-40.466167545433706,-40.450782488600055,-40.61328886126478,-40.638354135614264,-40.7798326203268,-40.72459180535549,-40.774955976565934,-40.82377350438918,-40.78907018525351,-40.85430972211728,-40.83062047322545,-40.884677730131386,-45.50383178461513,NA,-44.85009772083066,NA,-44.229462374453874,NA,-43.59720029376777,NA,-42.99758077371641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649.294,658.019,667.881,659.229,659.339,660.505,669.011,664.222,674.69,660.979,669.141,5476.743,5373.578,5250.329,5157.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-839,-790,-850,-832,-819,-805,-868,-869,-856,-803,-804,1370,12333,-28165,7932,3033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-25T21:04:10Z,2026-06-25T21:04:02Z,2026-06-25T21:03:14Z,NA,-36.42308534000003,-55.4137185596401,-55.332299944591085,-39.80618661899112,-39.747324159151844,-40.16581922312997,-40.18629305051954,-40.33685841489773,-40.275014360380965,-40.48484019891515,-40.51814819739437,-40.499874798822475,-40.484863712078464,-40.633869604993805,-40.658931424529584,-40.78725787136713,-40.7318429673077,-40.781703642211255,-40.83019986427439,-40.792788168930144,-40.85789495183525,-40.832670896988304,-40.88671452508177,-45.62429389335006,NA,-44.90755286729902,NA,-44.25660962116902,NA,-43.61274487927767,NA,-43.013332152578556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.819,666.239,673.517,667.426,667.577,668.803,676.724,672.585,679.965,669.305,677.591,5487.135,5378.458,5253.109,5159.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-837,-786,-841,-829,-826,-799,-872,-876,-852,-803,-811,8975,18898,-23740,16369,11448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-26T09:04:20Z,2026-06-26T09:04:10Z,2026-06-26T09:03:13Z,NA,-36.434799260000034,-57.319901821605896,-57.238282571460076,-39.85475078849328,-39.7978499060128,-40.1725895279784,-40.19333261138374,-40.3478149454329,-40.286485023590956,-40.491787897758485,-40.5256438132279,-40.509823100858966,-40.49521439814748,-40.63942099006621,-40.66470880608833,-40.78952617761175,-40.73416033156025,-40.78296654675293,-40.83156683190771,-40.79368255284962,-40.858782465495125,-40.83312069509117,-40.88716389407122,-45.75647033948317,NA,-44.980076538044614,NA,-44.29291726339051,NA,-43.63215598437469,NA,-43.02997751740759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655.631,670.567,676.539,671.763,671.938,673.184,680.771,677.001,682.869,673.683,682.041,5500.254,5385.017,5256.583,5162.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-841,-791,-845,-833,-830,-796,-863,-868,-854,-804,-810,13044,21544,-21509,20834,15931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-26T21:04:26Z,2026-06-26T21:04:16Z,2026-06-26T21:03:14Z,NA,-36.421255040000034,-57.83489371406793,-57.748342613613374,-39.96588321902769,-39.90848096484825,-40.21027456018729,-40.23025285432348,-40.38088319661952,-40.31948487863224,-40.51717298695587,-40.55094275583423,-40.53778382956065,-40.52310622748365,-40.65659334764217,-40.68175619547051,-40.79607335245731,-40.74047407660595,-40.78907018525351,-40.837402360002784,-40.79736516032699,-40.862379088955834,-40.83535210802927,-40.88933482143656,-45.89100181493845,NA,-45.062670872549944,NA,-44.33822436158991,NA,-43.655957050175715,NA,-43.04789431083077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.139,672.899,678.297,674.188,674.371,675.62,682.981,679.462,684.57,676.132,684.533,5515.204,5393.168,5260.824,5166.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-840,-785,-850,-835,-834,-798,-868,-874,-855,-804,-813,15328,22919,-20358,23384,18505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-27T09:04:11Z,2026-06-27T09:04:02Z,2026-06-27T09:03:13Z,NA,-36.44029016000002,-53.35847119987824,-53.272366729499964,-40.130280122044326,-40.071139126344235,-40.260052775160716,-40.279251239584,-40.42009346515172,-40.35866319058522,-40.545288503555724,-40.578999904734616,-40.56506116565086,-40.55037324693873,-40.67278792887058,-40.69788489239633,-40.80299966777446,-40.74728439838162,-40.7951439338766,-40.843260647207444,-40.801462508523144,-40.86639582699269,-40.83796894072944,-40.89181494603636,-46.02668292083317,NA,-45.15067545189498,NA,-44.38941489592341,NA,-43.683299197509854,NA,-43.06698007897555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656.723,668.165,675.267,669.56,669.725,670.937,678.478,674.759,681.869,671.445,679.803,5531.165,5402.38,5265.699,5169.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-790,-848,-840,-828,-805,-868,-873,-849,-809,-810,11526,18150,-23119,18724,13948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-27T21:04:15Z,2026-06-27T21:04:07Z,2026-06-27T21:03:13Z,NA,-36.44157137000002,-52.145478710379024,-52.04015624003074,-39.996349215416785,-39.93820860135912,-40.22709297913076,-40.247035441254326,-40.390447000295524,-40.32910675058483,-40.524181191357826,-40.55788794059188,-40.54181228770949,-40.52723561833923,-40.66042563259086,-40.685598458828736,-40.79916545847496,-40.743633607299415,-40.79156640581746,-40.83990228167198,-40.79906609287124,-40.86401968061506,-40.83646194027355,-40.89042025399942,-46.177934248406274,NA,-45.24820554897849,NA,-44.449962785495984,NA,-43.717988377685515,NA,-43.09068516052298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653.825,662.463,671.122,663.775,663.91,665.091,672.85,668.881,678.19,665.586,673.886,5548.837,5413.313,5271.903,5173.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-795,-846,-834,-831,-801,-868,-874,-854,-807,-812,6139,13131,-27200,12910,8286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-28T09:04:16Z,2026-06-28T09:04:05Z,2026-06-28T09:03:14Z,NA,-36.429979470000035,-49.3396601856586,-49.255275390091214,-39.7861285722708,-39.72742782737444,-40.149235707121306,-40.17002341826881,-40.318282023404436,-40.25630434473646,-40.47310586526601,-40.50622123725151,-40.48603347915781,-40.470795150130556,-40.62535679040229,-40.650410739647896,-40.785311030377585,-40.72990590477852,-40.77981507920168,-40.82838303127022,-40.79200484061025,-40.85717675625389,-40.83213347118027,-40.88616593993581,-46.34244198571781,NA,-45.359926812602936,NA,-44.52456687355857,NA,-43.76176525204022,NA,-43.11979996093305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.064,667.021,674.092,668.283,668.409,669.597,676.988,673.401,680.873,670.06,678.431,5569.133,5426.8,5279.751,5178.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-836,-793,-844,-830,-833,-803,-868,-866,-855,-802,-810,8949,18263,-25706,17436,12878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-28T21:04:06Z,2026-06-28T21:03:57Z,2026-06-28T21:03:14Z,NA,-36.41070031000001,-52.338109467881765,-52.25243484619449,-39.77239070251727,-39.713715876114975,-40.13190143397327,-40.15284974824601,-40.29808299887051,-40.23627086420481,-40.458893120040585,-40.492064141609944,-40.47372321531469,-40.458675519177206,-40.61718865037258,-40.64225801949297,-40.78070966959555,-40.72545801463593,-40.77673360320537,-40.8254385860607,-40.789999704222765,-40.85513306043126,-40.83104692076816,-40.885132951389664,-46.50125597463142,NA,-45.47862725113046,NA,-44.60647738152434,NA,-43.81101715765814,NA,-43.1522052756323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661.816,674.482,679.282,675.763,675.904,677.125,683.98,680.972,685.637,677.584,686.064,5590.715,5441.6,5288.559,5184.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-841,-789,-850,-829,-838,-794,-873,-879,-860,-814,-810,14584,26046,-22190,25071,20540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-29T09:04:59Z,2026-06-29T09:04:54Z,2026-06-29T09:03:14Z,NA,-36.43309098000003,-51.62038572141151,-51.538058259132555,-39.88594215538254,-39.8273974356579,-40.18188915559725,-40.20198449476172,-40.35647132587363,-40.294826852513495,-40.50100898497402,-40.53451856466512,-40.52121470974819,-40.506362260845464,-40.647263498085266,-40.67237784942478,-40.79160732654276,-40.73605628540952,-40.78568520325075,-40.83410790174244,-40.79519069744251,-40.860207129383724,-40.83400859771206,-40.88800426289683,-46.64102580232134,NA,-45.59620196840501,NA,-44.691261370377504,NA,-43.863746662088744,NA,-43.18744070963288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,665.85,680.213,683.201,681.523,681.722,682.985,689.374,686.891,689.44,683.477,692.046,5612.13,5456.924,5298.013,5190.764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-794,-846,-831,-826,-799,-875,-875,-858,-806,-810,19859,31829,-19410,31081,26587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-29T21:04:19Z,2026-06-29T21:04:08Z,2026-06-29T21:03:14Z,NA,-36.43955804000001,-50.6809905932852,-50.59942804846787,-39.78969647807537,-39.73101176867388,-40.14165783947885,-40.1625313216027,-40.312857047226345,-40.251256829515484,-40.47038356208654,-40.50374738919473,-40.486356777192384,-40.47143604532161,-40.62509880587149,-40.65027594525483,-40.78351028857631,-40.72823213504299,-40.77903741715113,-40.82771119718083,-40.791192272090996,-40.85638264321449,-40.8316895068717,-40.885763251721045,-46.75981117622956,NA,-45.70782877434428,NA,-44.77807220777447,NA,-43.92061707143634,NA,-43.22596393708099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.448,685.057,686.74,686.329,686.511,687.778,693.819,691.695,692.627,688.242,696.884,5632.46,5472.636,5308.189,5197.615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-843,-786,-847,-831,-823,-797,-866,-881,-860,-808,-809,24793,-29717,-17318,-29663,31436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-30T09:04:09Z,2026-06-30T09:04:03Z,2026-06-30T09:03:13Z,NA,-36.440351170000014,-34.027580466377685,-33.947410506388934,-39.85794512959197,-39.799225557192216,-40.172991579980675,-40.193444905790955,-40.34333594490903,-40.28153476645281,-40.49169973453289,-40.52507404148196,-40.507643208495296,-40.49251670830253,-40.638828947002,-40.6638709472619,-40.789771710426436,-40.73431247837769,-40.78386108695997,-40.832343768844765,-40.79410928003446,-40.85920286184634,-40.8333134646098,-40.88735647969227,-46.86755718051637,NA,-45.81386105034659,NA,-44.86722613094264,NA,-43.98261289686522,NA,-43.26892895276973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676.162,686.184,687.719,687.488,687.681,688.944,694.835,692.881,693.585,689.424,698.092,5651.84,5488.789,5319.321,5205.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-842,-791,-847,-833,-830,-795,-868,-872,-856,-811,-815,26621,-29554,-17149,-28380,-32692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-06-30T21:04:09Z,2026-06-30T21:04:03Z,2026-06-30T21:03:14Z,NA,-36.45950831000002,-30.25945039738255,-30.18069546312435,-39.9839667678099,-39.92626969605723,-40.210516802087994,-40.23037097686165,-40.37978183709805,-40.318399951579266,-40.517930832717525,-40.55162381026122,-40.53818316515739,-40.52349979594132,-40.65705042305305,-40.68220134933193,-40.79606166175296,-40.74051503462687,-40.78926310554877,-40.83761847909466,-40.79730670812293,-40.862309027044006,-40.83525280618662,-40.88920059983977,-46.96025491116475,NA,-45.91300768924768,NA,-44.955639124126066,NA,-44.04673127574688,NA,-43.31448423284937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674.783,686.03,687.604,687.43,687.633,688.894,694.696,692.848,693.695,689.376,698.064,5669.894,5504.804,5330.817,5213.343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-845,-787,-850,-838,-825,-799,-871,-872,-856,-813,-814,26780,-30878,-17601,-28434,-32670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231709,2026-07-01T09:03:59Z,2026-07-01T09:03:54Z,2026-07-01T09:03:14Z,NA,-36.47634707000003,-28.28088204802353,-28.202544601976,-40.09428480053484,-40.03671562295352,-40.243303809976254,-40.262762106653184,-40.408451098792426,-40.34720794482848,-40.538858505503896,-40.572779261772325,-40.55982515585566,-40.545270888152345,-40.669302157091124,-40.694465108863284,-40.801316388538766,-40.74567550537853,-40.79360071438941,-40.84183555646774,-40.8003519871275,-40.86525739091854,-40.837139511344304,-40.891097179934405,-47.0159279280972,NA,-45.99952290685414,NA,-45.03722178170801,NA,-44.1102508560995,NA,-43.361535243071586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,671.183,681.156,684.417,682.611,682.801,684.031,690.061,687.961,690.866,684.509,693.147,5685.722,5519.612,5342.21,5221.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-835,-790,-843,-835,-826,-800,-863,-867,-853,-806,-815,24097,29803,-20531,32341,28197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
