modem,recv_time_utc,start_time_utc,time_utc,adc_temp_C,n1.ntc1_temp_C,n1.ntc2_temp_C,n2.ntc1_temp_C,n2.ntc2_temp_C,n3.ntc1_temp_C,n3.ntc2_temp_C,n4.ntc1_temp_C,n4.ntc2_temp_C,n5.ntc1_temp_C,n5.ntc2_temp_C,n6.ntc1_temp_C,n6.ntc2_temp_C,n7.ntc1_temp_C,n7.ntc2_temp_C,n8.ntc1_temp_C,n8.ntc2_temp_C,n9.ntc1_temp_C,n9.ntc2_temp_C,n10.ntc1_temp_C,n10.ntc2_temp_C,n11.ntc1_temp_C,n11.ntc2_temp_C,n12.ntc1_temp_C,n13.ntc1_temp_C,n14.ntc1_temp_C,n15.ntc1_temp_C,n16.ntc1_temp_C,n1.pressure_hPa,n2.pressure_hPa,n3.pressure_hPa,n4.pressure_hPa,n5.pressure_hPa,n6.pressure_hPa,n7.pressure_hPa,n8.pressure_hPa,n9.pressure_hPa,n10.pressure_hPa,n11.pressure_hPa,n12.pressure_hPa,n13.pressure_hPa,n14.pressure_hPa,n15.pressure_hPa,n1.gnd,n2.gnd,n3.gnd,n4.gnd,n5.gnd,n6.gnd,n7.gnd,n8.gnd,n9.gnd,n10.gnd,n11.gnd,n12.gnd,n13.gnd,n14.gnd,n15.gnd,n16.gnd
231709,2026-06-03T21:04:55Z,2026-06-03T21:04:46Z,2026-06-03T21:03:14Z,-36.33675619000002,-29.120747192312933,-29.04238688099997,-39.71198596303864,-39.65287696353073,-40.18420050714792,-40.205151771576965,-40.33319788230608,-40.27141451949731,-40.46999549051054,-40.50320677090832,-40.48063117935715,-40.46552658823552,-40.62231366895742,-40.64736899511061,-40.78410664452534,-40.72873544170358,-40.77910758259014,-40.82784556463855,-40.79074798505738,-40.855933030156905,-40.831718715157166,-40.88573990738911,-45.42821814411889,-44.70055613614991,-43.87117862072199,-42.99369604231248,-42.253770869766214,669.75,680.468,684.783,681.3,681.307,682.607,685.297,686.19,690.606,683.26,691.047,5449.683,5309.338,5143.18,5026.167,-837,-787,-844,-831,-826,-796,-864,-872,-854,-804,-813,23301,-30944,-15753,24464,20882
231709,2026-06-04T09:04:46Z,2026-06-04T09:04:37Z,2026-06-04T09:03:14Z,-36.32681156000001,-37.68268106229573,-37.60612675551289,-39.72140432874431,-39.66176294112887,-40.18878153271882,-40.209536010990576,-40.3368053654805,-40.275002558020134,-40.47409362198633,-40.507214270652696,-40.4837291903938,-40.46866073837356,-40.625644089940664,-40.65072135156669,-40.78525841211754,-40.72995857504043,-40.78029453464873,-40.82894970250197,-40.79162486398738,-40.8567329885758,-40.83206337178467,-40.886142595769456,-45.30402523980908,-44.68088116590749,-43.90153616494362,-43.04019203431807,-42.29811037244781,666.978,685.044,688.144,685.9,685.91,687.234,690.014,690.847,693.645,687.884,695.743,5446.141,5314.771,5151.407,5033.929,-840,-795,-851,-826,-822,-802,-866,-865,-852,-811,-810,28188,-26094,-12436,29300,25568
231709,2026-06-04T21:04:53Z,2026-06-04T21:04:46Z,2026-06-04T21:03:14Z,-36.35267980000003,-43.925488457479446,-43.84664115639535,-39.79330582562906,-39.734368875659555,-40.20496268572617,-40.22541551120591,-40.358073988404215,-40.29618950306201,-40.48832003684029,-40.52159654312766,-40.499757265232176,-40.484681484797704,-40.63479585154417,-40.659822094570615,-40.788544035628576,-40.73312455183631,-40.78238771902895,-40.83085998525556,-40.79278232323685,-40.857900790786374,-40.832513174727154,-40.88653944529193,-45.13448622430127,-44.628924693600396,-43.90872479905178,-43.074888255941715,-42.33755868662436,667.857,689.702,691.395,690.602,690.636,691.984,694.875,695.632,696.761,692.65,700.58,5436.782,5316.043,5157.545,5040.854,-833,-792,-843,-829,-831,-799,-871,-871,-853,-810,-814,-32211,-21041,-8849,-31233,30434
231709,2026-06-05T09:04:56Z,2026-06-05T09:04:44Z,2026-06-05T09:03:14Z,-36.34438244000003,-43.63005044742249,-43.548373457941096,-39.89950109408474,-39.84096585277493,-40.225846696390846,-40.24591361753906,-40.37995852730421,-40.318282023404436,-40.504799229012605,-40.53828299860214,-40.5208328737051,-40.5059333129507,-40.648306737621084,-40.673414758745906,-40.79304537883468,-40.73751331736551,-40.785995063275465,-40.83436492312788,-40.79506209754268,-40.86011954862141,-40.833845037751956,-40.88780584360123,-44.93254266063232,-44.54640181813548,-43.895357244600746,-43.09941966990553,-42.372574617923135,677.42,694.566,694.843,695.539,695.587,696.968,699.975,700.653,700.065,697.641,705.641,5421.913,5313.63,5161.886,5046.986,-840,-780,-847,-826,-825,-796,-873,-878,-855,-809,-804,-26893,-15867,-5077,-26114,-30127
231709,2026-06-05T21:04:44Z,2026-06-05T21:04:37Z,2026-06-05T21:03:14Z,-36.35926888000003,-43.049761921178856,-42.96957559923999,-40.057595238256,-39.99760687480065,-40.27080665358389,-40.29008385036451,-40.413683998703135,-40.35166305217072,-40.53040146960316,-40.56376394961728,-40.5457641173098,-40.53054830427587,-40.66348423892302,-40.68841555953426,-40.799837632950926,-40.744195282967155,-40.79185285026918,-40.84007166488678,-40.7989842622423,-40.86387956076345,-40.83616404007543,-40.89009345928136,-44.7305644429139,-44.441714136617236,-43.863288773793556,-43.11381893803477,-42.402595743727915,679.104,693.894,694.763,694.961,695.001,696.367,699.653,700.062,699.788,697.049,705.056,5403.068,5307.863,5164.423,5052.259,-834,-789,-839,-830,-821,-797,-862,-876,-850,-807,-809,-27041,-16228,-4357,-26435,-30533
231709,2026-06-06T09:05:29Z,2026-06-06T09:04:47Z,2026-06-06T09:03:14Z,-36.391238120000025,-41.12186452727829,-41.03948852734564,-40.219555771562995,-40.16338879763245,-40.299828966853255,-40.319225441549065,-40.444800196130046,-40.3841105807312,-40.55421291420865,-40.588710918506195,-40.57183436674262,-40.557817495113284,-40.676367208118734,-40.701591372717985,-40.80449002925323,-40.74883474243546,-40.79584538328342,-40.84403158295942,-40.80194177940933,-40.866833680930284,-40.83803319179333,-40.89194332600903,-44.55774956398409,-44.32769398118273,-43.812386089441304,-43.11389222397318,-42.42420201301974,676.218,687.302,690.151,688.417,688.454,689.801,693.52,693.469,695.459,690.475,698.42,5382.548,5298.714,5164.423,5056.029,-841,-790,-841,-829,-820,-798,-863,-867,-854,-806,-811,32153,-22820,-7219,32673,28520
231709,2026-06-06T21:04:44Z,2026-06-06T21:04:37Z,2026-06-06T21:03:14Z,-36.39068903000003,-44.463695965418225,-44.378557345606254,-40.01831236584158,-39.95849843137705,-40.27301972440068,-40.292791660512734,-40.4097755588254,-40.348050671977745,-40.526571882348435,-40.559954301111276,-40.53782493777106,-40.522853637281344,-40.66094713103075,-40.68600258390927,-40.801298854115146,-40.74573986198658,-40.792478346346826,-40.840830962713596,-40.799071937911606,-40.864124770276334,-40.83643857560892,-40.890344391107476,-44.42522018450532,-44.218635642217805,-43.75108043592215,-43.104110732102725,-42.43964954427497,663.379,680.504,685.442,681.481,681.478,682.774,686.967,686.405,690.735,683.427,691.308,5362.941,5287.727,5162.677,5058.736,-839,-788,-841,-830,-826,-804,-868,-871,-854,-805,-807,25404,-29792,-10862,25901,21725
231709,2026-06-07T09:04:47Z,2026-06-07T09:04:39Z,2026-06-07T09:03:14Z,-36.36671210000003,-46.20872809296654,-46.12604602593569,-40.001266965464595,-39.942828991430105,-40.26594937947928,-40.285824229101394,-40.408680674185945,-40.3470841865836,-40.52656600854269,-40.560177369474246,-40.541225067336796,-40.52641916319453,-40.66294518644048,-40.688034878584205,-40.80171967877433,-40.746149402304184,-40.79273555766841,-40.841035387308466,-40.799416794218814,-40.864399170139336,-40.8365261930515,-40.890461103207,-44.326616436701585,-44.12477074705549,-43.69383060384371,-43.09202162394189,-42.45303380367423,657.71,676.69,682.542,677.69,677.684,678.979,683.529,682.596,688.017,679.619,687.473,5346.096,5277.467,5160.527,5061.102,-844,-792,-844,-826,-828,-790,-871,-873,-859,-806,-811,21699,31907,-12865,22275,18054
231709,2026-06-07T21:04:43Z,2026-06-07T21:04:37Z,2026-06-07T21:03:14Z,-36.349141220000035,-45.801445153179856,-45.716132520902136,-39.924647930895674,-39.864559224086236,-40.24843473564769,-40.26844594368541,-40.38713755043503,-40.32544568996312,-40.511538750171354,-40.54484224492634,-40.52174340141056,-40.50676770165131,-40.651090567244154,-40.676226618848034,-40.79721318447008,-40.7417203572445,-40.78965479017222,-40.838097442784175,-40.79749375496215,-40.8625659202969,-40.83554486993134,-40.88958575661448,-44.25165112421297,-44.04620193598868,-43.64087993718263,-43.07732484210089,-42.462928040095875,657.535,674.47,681.001,675.456,675.433,676.708,681.617,680.313,686.364,677.337,685.177,5332.01,5268.025,5157.928,5062.819,-841,-792,-841,-831,-829,-805,-871,-873,-853,-804,-808,19438,29550,-13941,20133,15861
231709,2026-06-08T09:04:50Z,2026-06-08T09:04:39Z,2026-06-08T09:03:14Z,-36.35188667000003,-42.60034928307758,-42.511888790869534,-39.84439904612296,-39.78523506772376,-40.225149710378446,-40.24550621255739,-40.3746870207477,-40.31293960532139,-40.50240170985103,-40.53581059920933,-40.51375373834449,-40.49872883552888,-40.645815824173866,-40.67091325526593,-40.795214079210865,-40.739771934440995,-40.78762033881915,-40.8360764220711,-40.79627209406033,-40.86135150556254,-40.83469203956298,-40.88872206808688,-44.19919203859763,-43.981034833948286,-43.591950864856386,-43.05992856631596,-42.46859424687301,663.714,673.384,680.029,674.341,674.321,675.594,680.802,679.201,685.431,676.221,684.061,5320.32,5259.282,5154.813,5063.815,-838,-796,-848,-829,-828,-799,-869,-871,-851,-796,-806,18335,28397,-14368,19204,14878
231709,2026-06-08T21:04:49Z,2026-06-08T21:04:38Z,2026-06-08T21:03:14Z,-36.326872570000035,-40.87596946148312,-40.79934080911232,-39.7918168517285,-39.733575831292285,-40.20505722873571,-40.22581125664442,-40.36096690927536,-40.29933939373322,-40.49364516994666,-40.5270770272852,-40.50516354869828,-40.49020681562146,-40.63948546962169,-40.66462091939249,-40.792519266408505,-40.73708615931997,-40.78542795966811,-40.83398523203249,-40.79502117933109,-40.86015458094258,-40.8340027562931,-40.88803344214651,-44.17042481351777,-43.929003716393254,-43.546775839480006,-43.04013560441439,-42.470096054018796,664.993,674.195,680.564,675.149,675.125,676.414,681.871,680.027,685.821,677.034,684.9,5311.014,5251.211,5151.305,5064.059,-841,-789,-838,-837,-828,-790,-871,-869,-848,-808,-811,19119,29189,-13641,20193,15800
231709,2026-06-09T09:04:51Z,2026-06-09T09:04:45Z,2026-06-09T09:03:14Z,-36.35036142000001,-39.42802525258551,-39.3512060584078,-39.885086057204546,-39.8273022060209,-40.232136877559725,-40.25247890333088,-40.38519418470668,-40.323694659719905,-40.51049291555768,-40.544026051989874,-40.52497418396749,-40.51019913819124,-40.65308897768682,-40.67824755543148,-40.79762819449374,-40.742170883788646,-40.78961971404851,-40.838044873797116,-40.79749960016585,-40.8625951126383,-40.83542804461467,-40.88941652138368,-44.15610168374431,-43.89052319295226,-43.507587681181974,-43.01977287146346,-42.46873646487717,667.544,673.977,680.371,675.003,674.99,676.28,682,679.906,685.643,676.907,684.786,5304.109,5244.216,5147.713,5063.82,-844,-791,-842,-829,-829,-797,-864,-874,-857,-801,-812,19001,28985,-13525,20179,15739
231709,2026-06-09T21:04:46Z,2026-06-09T21:04:37Z,2026-06-09T21:03:14Z,-36.35292384000002,-46.08914589458186,-46.01438040099828,-39.910400350924306,-39.85381683750836,-40.23120373331844,-40.251711420630215,-40.38462293966779,-40.32321709610903,-40.51147412052225,-40.54523565732853,-40.52649552282472,-40.51194415259167,-40.652291966320774,-40.67753877154607,-40.79722487493518,-40.7417203572445,-40.78927479766662,-40.837787869156244,-40.79742361247031,-40.86250169709294,-40.83542220334252,-40.88945737131314,-44.13912681394106,-43.86083735360148,-43.4750460202807,-43.0004320806145,-42.4655108875738,651.5,673.03,679.738,674.071,674.053,675.335,681.363,678.962,684.944,675.955,683.841,5298.794,5238.404,5144.276,5063.242,-843,-787,-841,-837,-826,-796,-869,-868,-851,-812,-811,18194,27973,-13945,19369,14887
231709,2026-06-10T09:04:43Z,2026-06-10T09:04:36Z,2026-06-10T09:03:14Z,-36.34956829000001,-49.26830514820301,-49.18664393256577,-39.95376662865823,-39.89764074033263,-40.241042267045316,-40.26128055025805,-40.39424496260452,-40.333026933468574,-40.5183714358935,-40.55229311413919,-40.53485332199301,-40.52049803067521,-40.65737857743582,-40.68265235684731,-40.79872707949099,-40.74328255714411,-40.79063106683344,-40.83904951708459,-40.798160104273364,-40.863213986734735,-40.83584277339503,-40.88984252634654,-44.11080207699797,-43.833090527160664,-43.44674553936815,-42.98213661734664,-42.46064094360227,644.33,671.748,678.73,672.837,672.818,674.1,680.414,677.734,684.025,674.724,682.613,5293.827,5233.358,5141.026,5062.386,-840,-791,-846,-838,-831,-797,-863,-868,-849,-805,-811,17120,26695,-14575,18270,13752
231709,2026-06-10T21:04:35Z,2026-06-10T21:04:28Z,2026-06-10T21:03:14Z,-36.35902484000002,-52.18920848926271,-52.107513532919995,-39.89470445456416,-39.8374074656991,-40.230170168390856,-40.250448001978754,-40.384870283622064,-40.32343524297664,-40.51038128034435,-40.54400843618109,-40.52487432627089,-40.51013450695879,-40.65233884965937,-40.677532913790344,-40.79713135114636,-40.74163259191107,-40.7890760313328,-40.837542545453886,-40.79713719638772,-40.86222728803739,-40.83513598026582,-40.8891422425248,-44.072547978669434,-43.80296514648873,-43.4200125894763,-42.96463870803882,-42.45487734722019,639.372,672.617,679.261,673.682,673.667,674.952,681.493,678.588,684.45,675.57,683.48,5288.44,5228.583,5137.916,5061.366,-839,-791,-848,-834,-834,-801,-865,-877,-853,-803,-818,18092,27525,-14032,19231,14669
231709,2026-06-11T09:04:37Z,2026-06-11T09:04:26Z,2026-06-11T09:03:14Z,-36.36280746000003,-52.43018774152583,-52.34461213952133,-39.86627208841608,-39.807829982235376,-40.222999628204434,-40.24349275961086,-40.375812044686825,-40.314207445825645,-40.50457593510157,-40.53803635093786,-40.516791122711396,-40.501908089905754,-40.64682978598242,-40.671909183494705,-40.7951439338766,-40.73967246358822,-40.78766126241686,-40.83616988127088,-40.79619610470678,-40.861228894935266,-40.83461026063182,-40.888628695567405,-44.03998334374103,-43.7717666825923,-43.39476449711887,-42.948809027823785,-42.44936363766786,659.168,673.66,680.082,674.721,674.695,675.983,682.756,679.632,685.056,676.593,684.529,5282.865,5224.091,5135.122,5060.389,-841,-796,-843,-831,-821,-801,-871,-868,-850,-810,-811,19240,28528,-13324,20368,15766
231709,2026-06-11T21:04:41Z,2026-06-11T21:04:33Z,2026-06-11T21:03:14Z,-36.36573594000001,-53.986346976662816,-53.90213227101984,-39.998022133024364,-39.94296557767109,-40.24779708706052,-40.2680800243142,-40.40276438214681,-40.34175641896559,-40.52522089043717,-40.55939075594986,-40.54354455118147,-40.529267892682924,-40.6618201904833,-40.6870802364399,-40.800276003283756,-40.744704296671614,-40.79178854653969,-40.84014175434436,-40.798949191936345,-40.86398465068464,-40.836199087239095,-40.89021017189651,-44.03039268210688,-43.74487913890778,-43.37010936237215,-42.933354535896115,-42.44354217728733,658.707,672.395,679.106,673.526,673.516,674.802,681.81,678.461,684.249,675.423,683.361,5278.07,5219.692,5132.387,5059.355,-840,-793,-846,-835,-827,-801,-868,-867,-856,-802,-807,18150,27265,-13889,19288,14665
231709,2026-06-12T09:04:45Z,2026-06-12T09:04:30Z,2026-06-12T09:03:14Z,-36.37824299000002,-52.82371684827635,-52.743397452660446,-39.79941016557524,-39.74027159955463,-40.206433992241756,-40.22690987780848,-40.3612025782694,-40.299321698235474,-40.494991065051494,-40.52822239680211,-40.50495200853129,-40.48978949633869,-40.63962029026777,-40.66462677850987,-40.79275309476111,-40.737343624833926,-40.78575536038713,-40.83425977815702,-40.79521992465146,-40.8603122261197,-40.83397939061106,-40.88799259119273,-44.05465426849116,-43.73019322438341,-43.34889707667324,-42.91901592765771,-42.43791941353206,659.821,672.632,679.307,673.665,673.625,674.906,682.178,678.557,684.22,675.498,683.451,5275.425,5215.924,5129.841,5058.375,-838,-787,-840,-834,-828,-797,-869,-876,-854,-799,-815,18236,27260,-13868,19489,14841
231709,2026-06-12T21:04:48Z,2026-06-12T21:04:33Z,2026-06-12T21:03:14Z,-36.361526250000026,-53.469901766050526,-53.388660961131734,-39.98845255620344,-39.93081987211022,-40.24983399332294,-40.2697502487982,-40.402281631273354,-40.340807502350486,-40.525197394630794,-40.5589093898804,-40.54232903643688,-40.527705515062564,-40.66234167581936,-40.687537061104564,-40.80068514584701,-40.74513139655258,-40.79219190508135,-40.8405214040622,-40.799218063723515,-40.86421234484513,-40.83639184625068,-40.89040274718721,-44.11490550100052,-43.733554551288336,-43.33523945958777,-42.90684538273101,-42.432950733690575,659.253,671.656,678.547,672.809,672.799,674.078,681.518,677.746,683.655,674.691,682.648,5276.022,5213.495,5127.688,5057.498,-836,-788,-840,-835,-824,-798,-866,-870,-851,-810,-812,17254,26272,-14389,18739,14076
231709,2026-06-13T09:04:47Z,2026-06-13T09:04:32Z,2026-06-13T09:03:14Z,-36.37763289000003,-54.937814705211025,-54.85662236696436,-39.95854592532828,-39.90095129141744,-40.24578962504816,-40.26586674888182,-40.39717127251589,-40.335703104635655,-40.5216141661424,-40.555363587890156,-40.53713196667559,-40.522454189931665,-40.65984553306288,-40.68498348024744,-40.800258468535986,-40.744704296671614,-40.79185285026918,-40.840241047593764,-40.7989375018295,-40.86394378240516,-40.836263340316066,-40.89024518563431,-44.20719023745275,-43.757527275506874,-43.33129909591733,-42.897759948422504,-42.42861920501616,656.971,669.128,676.781,670.254,670.238,671.506,679.245,675.165,681.931,672.108,680.051,5280.291,5212.79,5126.08,5056.734,-840,-790,-844,-835,-826,-801,-869,-874,-859,-804,-808,14376,23497,-16078,16246,11581
231709,2026-06-13T21:04:34Z,2026-06-13T21:04:26Z,2026-06-13T21:03:14Z,-36.37171492000002,-58.89666363188891,-58.81227119596653,-39.87177309022823,-39.812223933690774,-40.223501715609416,-40.24352228293074,-40.376477623725236,-40.31457894690277,-40.50658554745843,-40.53972175453103,-40.5189236535312,-40.50378852297584,-40.648664247775855,-40.67369009299796,-40.795915527743006,-40.74039801163042,-40.788421266674135,-40.83682993246691,-40.79684493357587,-40.861859461047544,-40.83495489961109,-40.888937991450234,-44.32406138319021,-43.801350179848015,-43.33878617646937,-42.89279555069055,-42.42544295427919,654.968,669.616,677.031,670.724,670.7,671.974,679.877,675.628,682.114,672.563,680.532,5288.116,5214.134,5125.21,5056.171,-842,-784,-842,-830,-829,-803,-870,-873,-850,-810,-806,14349,23817,-16156,16813,12131
231709,2026-06-14T09:04:39Z,2026-06-14T09:04:30Z,2026-06-14T09:03:14Z,-36.367932300000035,-56.68131743016926,-56.59521673239783,-39.87978863365785,-39.8240523887103,-40.211391227077996,-40.23206010048645,-40.3760005280794,-40.31472636725226,-40.50706149745753,-40.54101953872103,-40.523300074988015,-40.50875373056044,-40.649449589855635,-40.67471526172733,-40.79539528758633,-40.73996502441494,-40.78770803220638,-40.83618156365998,-40.796476680271184,-40.861538340293635,-40.834756294354406,-40.88878042583363,-44.45901493156873,-43.86361264626163,-43.35946180404824,-42.894022546356354,-42.42453786633723,657.849,671.393,678.127,672.496,672.499,673.785,681.737,677.466,683.218,674.382,682.385,5299.246,5217.822,5125.432,5056.01,-844,-790,-844,-826,-819,-796,-867,-868,-853,-810,-810,15445,25450,-15529,18682,13977
231709,2026-06-14T21:04:38Z,2026-06-14T21:04:28Z,2026-06-14T21:03:14Z,-36.37147088000003,-56.0433246704757,-55.958807650396466,-39.862667870177404,-39.80435265861283,-40.21631255343223,-40.23667833980031,-40.37476948403187,-40.31315189698245,-40.50605670926535,-40.539516220281,-40.519957577954614,-40.5049578846581,-40.648998312557666,-40.67415288579468,-40.79586876477967,-40.740438969707014,-40.78837449747809,-40.8367890445638,-40.7966988016006,-40.861748528629306,-40.8348964863728,-40.88891464842351,-44.611632865562854,-43.94189732936675,-43.39254591210258,-42.90183637976878,-42.42642202951308,658.478,672.337,678.9,673.447,673.449,674.735,682.809,678.421,683.828,675.325,683.352,5313.253,5223.723,5126.815,5056.341,-835,-791,-847,-832,-828,-805,-869,-872,-849,-805,-809,15653,26234,-15375,19714,14994
231709,2026-06-15T09:05:08Z,2026-06-15T09:04:20Z,2026-06-15T09:03:14Z,-36.37427734000002,-55.18624633984882,-55.10151859296843,-39.881162092027466,-39.82257026080492,-40.22394472997277,-40.244159982649194,-40.38055338008172,-40.31885986898564,-40.51014038252856,-40.543579783091246,-40.524134198842745,-40.50922966168284,-40.652157176501305,-40.677269314144326,-40.79737100554402,-40.74189003649869,-40.78945602518198,-40.837910530607985,-40.79746452893451,-40.86247250470342,-40.835369631865746,-40.88931731428974,-44.78415279020089,-44.036032410210794,-43.437399590223464,-42.91662494170595,-42.431715621643946,657.901,671.405,678.25,672.517,672.528,673.807,682.031,677.502,683.236,674.392,682.426,5330.11,5231.737,5129.43,5057.285,-842,-785,-842,-832,-824,-795,-864,-870,-852,-806,-814,14042,25124,-16391,18864,14144
