"node","time","sensor","temp_C","counts"
18,2026-07-26 02:15:57,"testSB_C",-13.7127160737881,1477995
19,2026-07-26 02:15:57,"ntc1_C",-13.6439809014311,1479364
19,2026-07-26 02:15:57,"ntc2_C",-13.6340038951791,1475384
19,2026-07-26 02:15:57,"testSB_C",-13.6706732269612,1475427
20,2026-07-26 02:15:57,"ntc1_C",-13.670199703674,1476605
20,2026-07-26 02:15:57,"ntc2_C",-13.621415734003,1477422
20,2026-07-26 02:15:57,"testSB_C",-13.6175822600765,1478264
21,2026-07-26 02:15:57,"ntc1_C",-13.6039838097327,1474312
21,2026-07-26 02:15:57,"ntc2_C",-13.6071102871692,1476151
21,2026-07-26 02:15:57,"testSB_C",-13.6096020844502,1476002
22,2026-07-26 02:15:57,"ntc1_C",-13.6224452478975,1474649
22,2026-07-26 02:15:57,"ntc2_C",-13.611944892535,1476815
22,2026-07-26 02:15:57,"testSB_C",-13.6021556282689,1477617
23,2026-07-26 02:15:57,"ntc1_C",-13.6182527161691,1477791
23,2026-07-26 02:15:57,"ntc2_C",-13.5823480980133,1474671
23,2026-07-26 02:15:57,"testSB_C",-13.5975555116496,1475583
24,2026-07-26 02:15:57,"ntc1_C",-13.6475852237695,1476060
24,2026-07-26 02:15:57,"ntc2_C",-13.5891561655358,1475415
1,2026-07-26 06:15:57,"ntc1_C",-13.8353517351404,1488543
1,2026-07-26 06:15:57,"ntc2_C",-14.4649747156876,1528735
1,2026-07-26 06:15:57,"testSB_C",-14.6186177176148,1536481
2,2026-07-26 06:15:57,"ntc1_C",-14.4641398034923,1526682
2,2026-07-26 06:15:57,"ntc2_C",-14.3876115407444,1520678
2,2026-07-26 06:15:57,"testSB_C",-14.3291872113066,1515901
3,2026-07-26 06:15:57,"ntc1_C",-14.2724576308561,1516139
3,2026-07-26 06:15:57,"ntc2_C",-14.2601230587292,1512932
3,2026-07-26 06:15:57,"testSB_C",-14.2446482075179,1513613
4,2026-07-26 06:15:57,"ntc1_C",-14.2261812721667,1510628
4,2026-07-26 06:15:57,"ntc2_C",-14.2031865473926,1512815
4,2026-07-26 06:15:57,"testSB_C",-14.1829078078626,1510573
5,2026-07-26 06:15:57,"ntc1_C",-14.1760237306334,1510275
5,2026-07-26 06:15:57,"ntc2_C",-14.1732429377136,1506076
5,2026-07-26 06:15:57,"testSB_C",-14.1472883885033,1511067
6,2026-07-26 06:15:57,"ntc1_C",-14.1396216351276,1507560
6,2026-07-26 06:15:57,"ntc2_C",-14.1346529595363,1506796
6,2026-07-26 06:15:57,"testSB_C",-14.1204377349646,1506858
7,2026-07-26 06:15:57,"ntc1_C",-14.0969813987337,1508292
7,2026-07-26 06:15:57,"ntc2_C",-14.0974038257121,1504972
7,2026-07-26 06:15:57,"testSB_C",-14.1005009160725,1505634
8,2026-07-26 06:15:57,"ntc1_C",-14.0638242978376,1501102
8,2026-07-26 06:15:57,"ntc2_C",-14.0694458643631,1503802
8,2026-07-26 06:15:57,"testSB_C",-14.0651101686282,1501296
9,2026-07-26 06:15:57,"ntc1_C",-14.0918347643765,1502080
9,2026-07-26 06:15:57,"ntc2_C",-14.0580848007983,1503928
9,2026-07-26 06:15:57,"testSB_C",-14.0566090745407,1500605
10,2026-07-26 06:15:57,"ntc1_C",-14.0437997145187,1503850
10,2026-07-26 06:15:57,"ntc2_C",-14.0342914250099,1500558
10,2026-07-26 06:15:57,"testSB_C",-14.0383911404473,1500555
11,2026-07-26 06:15:57,"ntc1_C",-14.032913455395,1501571
11,2026-07-26 06:15:57,"ntc2_C",-14.041863211761,1502219
11,2026-07-26 06:15:57,"testSB_C",-14.0263657241284,1500458
12,2026-07-26 06:15:57,"ntc1_C",-14.036966722292,1502781
12,2026-07-26 06:15:57,"ntc2_C",-14.0316522258667,1498183
12,2026-07-26 06:15:57,"testSB_C",-14.1169485659349,1497351
13,2026-07-26 06:15:57,"ntc1_C",-14.0446343143708,1499633
13,2026-07-26 06:15:57,"ntc2_C",-14.0313278555136,1497989
13,2026-07-26 06:15:57,"testSB_C",-14.0205761715138,1496437
14,2026-07-26 06:15:57,"ntc1_C",-14.0317827038351,1502844
14,2026-07-26 06:15:57,"ntc2_C",-14.0128051226751,1498742
14,2026-07-26 06:15:57,"testSB_C",-13.9958679165766,1497223
15,2026-07-26 06:15:57,"ntc1_C",-13.9946086010036,1500112
15,2026-07-26 06:15:57,"ntc2_C",-13.99189154557,1496360
15,2026-07-26 06:15:57,"testSB_C",-14.0626369010246,1496591
16,2026-07-26 06:15:57,"ntc1_C",-13.9877509931421,1500519
16,2026-07-26 06:15:57,"ntc2_C",-13.9864327724263,1496107
16,2026-07-26 06:15:57,"testSB_C",-14.0236129042055,1497263
17,2026-07-26 06:15:57,"ntc1_C",-13.9711652910303,1501090
17,2026-07-26 06:15:57,"ntc2_C",-13.9734285924803,1500970
17,2026-07-26 06:15:57,"testSB_C",-13.9694501529161,1500357
18,2026-07-26 06:15:57,"ntc1_C",-13.9483102521468,1498695
18,2026-07-26 06:15:57,"ntc2_C",-13.963664934324,1495614
18,2026-07-26 06:15:57,"testSB_C",-14.0549466747667,1498683
19,2026-07-26 06:15:57,"ntc1_C",-13.9560772729253,1498321
19,2026-07-26 06:15:57,"ntc2_C",-13.965178633313,1495457
19,2026-07-26 06:15:57,"testSB_C",-14.0041522977522,1495576
20,2026-07-26 06:15:57,"ntc1_C",-13.9884618241084,1495894
20,2026-07-26 06:15:57,"ntc2_C",-13.9627126808255,1498148
20,2026-07-26 06:15:57,"testSB_C",-13.9501833419447,1498467
21,2026-07-26 06:15:57,"ntc1_C",-13.9493841446231,1495249
21,2026-07-26 06:15:57,"ntc2_C",-13.962854719838,1497739
21,2026-07-26 06:15:57,"testSB_C",-13.9533028568671,1496845
22,2026-07-26 06:15:57,"ntc1_C",-13.9747666812227,1495968
22,2026-07-26 06:15:57,"ntc2_C",-13.9524247546935,1497475
22,2026-07-26 06:15:57,"testSB_C",-13.9590167015536,1499292
23,2026-07-26 06:15:57,"ntc1_C",-13.9580306283983,1498424
23,2026-07-26 06:15:57,"ntc2_C",-13.9438852119524,1496605
23,2026-07-26 06:15:57,"testSB_C",-13.9516299498226,1497069
24,2026-07-26 06:15:57,"ntc1_C",-13.9750312472501,1495870
24,2026-07-26 06:15:57,"ntc2_C",-13.923097859504,1495651
1,2026-07-26 10:15:57,"ntc1_C",-12.4571959712069,1407104
1,2026-07-26 10:15:57,"ntc2_C",-11.3592316323009,1346764
1,2026-07-26 10:15:57,"testSB_C",-11.6278965084468,1359755
2,2026-07-26 10:15:57,"ntc1_C",-11.7326999116268,1365589
2,2026-07-26 10:15:57,"ntc2_C",-11.6527433202075,1360059
2,2026-07-26 10:15:57,"testSB_C",-11.7653668506774,1365265
3,2026-07-26 10:15:57,"ntc1_C",-11.6967434831495,1364850
3,2026-07-26 10:15:57,"ntc2_C",-11.6942793113371,1362447
3,2026-07-26 10:15:57,"testSB_C",-11.7145316390364,1365064
4,2026-07-26 10:15:57,"ntc1_C",-11.7867535190608,1367453
4,2026-07-26 10:15:57,"ntc2_C",-11.6774212534468,1364590
4,2026-07-26 10:15:57,"testSB_C",-11.7108167970478,1365551
5,2026-07-26 10:15:57,"ntc1_C",-11.6541278224893,1362633
5,2026-07-26 10:15:57,"ntc2_C",-11.7173094266155,1362378
5,2026-07-26 10:15:57,"testSB_C",-11.7269005651496,1368897
6,2026-07-26 10:15:57,"ntc1_C",-11.7822945289979,1369371
6,2026-07-26 10:15:57,"ntc2_C",-11.741918633996,1366572
6,2026-07-26 10:15:57,"testSB_C",-11.7157581921258,1365946
7,2026-07-26 10:15:57,"ntc1_C",-11.7327733799887,1369554
7,2026-07-26 10:15:57,"ntc2_C",-11.7011599923683,1364672
7,2026-07-26 10:15:57,"testSB_C",-11.7545557973725,1368137
8,2026-07-26 10:15:57,"ntc1_C",-11.7067885416483,1363378
8,2026-07-26 10:15:57,"ntc2_C",-11.7597009482153,1368513
8,2026-07-26 10:15:57,"testSB_C",-11.8120878965172,1369396
9,2026-07-26 10:15:57,"ntc1_C",-11.7962654210182,1367977
9,2026-07-26 10:15:57,"ntc2_C",-11.7833024695118,1370619
9,2026-07-26 10:15:57,"testSB_C",-11.7809673738994,1367441
10,2026-07-26 10:15:57,"ntc1_C",-11.7105375454129,1367227
10,2026-07-26 10:15:57,"ntc2_C",-11.7528193692165,1367109
10,2026-07-26 10:15:57,"testSB_C",-11.7219352605626,1365152
11,2026-07-26 10:15:57,"ntc1_C",-11.7186965806101,1366255
11,2026-07-26 10:15:57,"ntc2_C",-11.7300666609525,1366952
11,2026-07-26 10:15:57,"testSB_C",-11.7485508195654,1367222
12,2026-07-26 10:15:57,"ntc1_C",-11.7595720235101,1369387
12,2026-07-26 10:15:57,"ntc2_C",-11.7383481312024,1364233
12,2026-07-26 10:15:57,"testSB_C",-11.8512719364663,1365464
13,2026-07-26 10:15:57,"ntc1_C",-11.7934354403477,1368127
13,2026-07-26 10:15:57,"ntc2_C",-11.7777359082586,1366288
13,2026-07-26 10:15:57,"testSB_C",-11.7684780992716,1364974
14,2026-07-26 10:15:57,"ntc1_C",-11.7924822301181,1371673
14,2026-07-26 10:15:57,"ntc2_C",-11.7321598853142,1365492
14,2026-07-26 10:15:57,"testSB_C",-11.7062547746895,1363618
15,2026-07-26 10:15:57,"ntc1_C",-11.7557447673707,1369089
15,2026-07-26 10:15:57,"ntc2_C",-11.7143389776752,1363448
15,2026-07-26 10:15:57,"testSB_C",-11.8138971557695,1366047
16,2026-07-26 10:15:57,"ntc1_C",-11.7682759153445,1370520
16,2026-07-26 10:15:57,"ntc2_C",-11.7273575717048,1364316
16,2026-07-26 10:15:57,"testSB_C",-11.8099424801076,1368335
17,2026-07-26 10:15:57,"ntc1_C",-11.7593163709102,1371574
17,2026-07-26 10:15:57,"ntc2_C",-11.7097468374862,1368454
17,2026-07-26 10:15:57,"testSB_C",-11.7829136465516,1372273
18,2026-07-26 10:15:57,"ntc1_C",-11.768125620811,1371056
18,2026-07-26 10:15:57,"ntc2_C",-11.7820486262132,1368166
18,2026-07-26 10:15:57,"testSB_C",-11.8455719330856,1369983
19,2026-07-26 10:15:57,"ntc1_C",-11.7725926717613,1370576
19,2026-07-26 10:15:57,"ntc2_C",-11.7421228216876,1365729
19,2026-07-26 10:15:57,"testSB_C",-11.7917461612283,1366786
20,2026-07-26 10:15:57,"ntc1_C",-11.8103951909072,1368706
20,2026-07-26 10:15:57,"ntc2_C",-11.7146959942269,1366752
20,2026-07-26 10:15:57,"testSB_C",-11.7729254276229,1371016
21,2026-07-26 10:15:57,"ntc1_C",-11.7701210085138,1367919
21,2026-07-26 10:15:57,"ntc2_C",-11.7717457928783,1369576
21,2026-07-26 10:15:57,"testSB_C",-11.7499564008291,1368082
22,2026-07-26 10:15:57,"ntc1_C",-11.8143883835516,1369879
22,2026-07-26 10:15:57,"ntc2_C",-11.8202783486381,1372661
22,2026-07-26 10:15:57,"testSB_C",-11.7938830531311,1372466
23,2026-07-26 10:15:57,"ntc1_C",-11.8824264140333,1376689
23,2026-07-26 10:15:57,"ntc2_C",-11.8363123076491,1373139
23,2026-07-26 10:15:57,"testSB_C",-11.8207702984737,1372288
24,2026-07-26 10:15:57,"ntc1_C",-11.8338968426948,1370935
24,2026-07-26 10:15:57,"ntc2_C",-11.7362050424721,1367958
1,2026-07-26 14:15:57,"ntc1_C",-8.64327106410349,1204217
1,2026-07-26 14:15:57,"ntc2_C",-4.31183928366431,1010706
1,2026-07-26 14:15:57,"testSB_C",-7.28867664256438,1138914
2,2026-07-26 14:15:57,"ntc1_C",-7.82298695825796,1164172
2,2026-07-26 14:15:57,"ntc2_C",-7.31409522370177,1139416
2,2026-07-26 14:15:57,"testSB_C",-7.92890175464061,1167397
3,2026-07-26 14:15:57,"ntc1_C",-7.66730751723594,1157938
3,2026-07-26 14:15:57,"ntc2_C",-7.61106102406939,1153287
3,2026-07-26 14:15:57,"testSB_C",-7.75043974248365,1161141
4,2026-07-26 14:15:57,"ntc1_C",-7.99959691221272,1171651
4,2026-07-26 14:15:57,"ntc2_C",-7.59846559509708,1155331
4,2026-07-26 14:15:57,"testSB_C",-7.82979394360933,1165498
5,2026-07-26 14:15:57,"ntc1_C",-7.50076705692726,1150339
5,2026-07-26 14:15:57,"ntc2_C",-7.72760380987364,1157648
5,2026-07-26 14:15:57,"testSB_C",-7.84689388311449,1168410
6,2026-07-26 14:15:57,"ntc1_C",-8.09928587278614,1178393
6,2026-07-26 14:15:57,"ntc2_C",-7.88275430934601,1167422
6,2026-07-26 14:15:57,"testSB_C",-7.78128867299341,1163294
7,2026-07-26 14:15:57,"ntc1_C",-7.87179604327497,1169919
7,2026-07-26 14:15:57,"ntc2_C",-7.72764479809393,1160313
7,2026-07-26 14:15:57,"testSB_C",-7.92080482951923,1169958
8,2026-07-26 14:15:57,"ntc1_C",-7.706529703157,1157999
8,2026-07-26 14:15:57,"ntc2_C",-7.8655399341805,1167451
8,2026-07-26 14:15:57,"testSB_C",-8.0964134385552,1176734
9,2026-07-26 14:15:57,"ntc1_C",-8.04788406425405,1174208
9,2026-07-26 14:15:57,"ntc2_C",-8.11668506763914,1180197
9,2026-07-26 14:15:57,"testSB_C",-7.97220371734448,1170527
10,2026-07-26 14:15:57,"ntc1_C",-7.76121561431097,1163721
10,2026-07-26 14:15:57,"ntc2_C",-7.84929085445157,1165776
10,2026-07-26 14:15:57,"testSB_C",-7.74149783484296,1160468
11,2026-07-26 14:15:57,"ntc1_C",-7.76080367148,1162550
11,2026-07-26 14:15:57,"ntc2_C",-7.63115995123621,1156434
11,2026-07-26 14:15:57,"testSB_C",-7.86212713699746,1166685
12,2026-07-26 14:15:57,"ntc1_C",-7.86463372225745,1168173
12,2026-07-26 14:15:57,"ntc2_C",-7.82092699625878,1162602
12,2026-07-26 14:15:57,"testSB_C",-8.10029237542426,1172197
13,2026-07-26 14:15:57,"ntc1_C",-8.05477377100777,1174715
13,2026-07-26 14:15:57,"ntc2_C",-7.923253420582,1167364
13,2026-07-26 14:15:57,"testSB_C",-7.9443768645146,1167718
14,2026-07-26 14:15:57,"ntc1_C",-7.9732069528169,1173816
14,2026-07-26 14:15:57,"ntc2_C",-7.83118209379148,1164522
14,2026-07-26 14:15:57,"testSB_C",-7.78307098620382,1161750
15,2026-07-26 14:15:57,"ntc1_C",-8.06109525140556,1177454
15,2026-07-26 14:15:57,"ntc2_C",-7.81638829803444,1162852
15,2026-07-26 14:15:57,"testSB_C",-8.04569486327028,1172071
16,2026-07-26 14:15:57,"ntc1_C",-7.98998886087753,1174635
16,2026-07-26 14:15:57,"ntc2_C",-7.77341759383972,1161044
16,2026-07-26 14:15:57,"testSB_C",-8.06556163314247,1174858
17,2026-07-26 14:15:57,"ntc1_C",-7.97665837609264,1175471
17,2026-07-26 14:15:57,"ntc2_C",-7.72617307675296,1163089
17,2026-07-26 14:15:57,"testSB_C",-8.06538738563302,1179134
18,2026-07-26 14:15:57,"ntc1_C",-8.08670191196177,1179761
18,2026-07-26 14:15:57,"ntc2_C",-8.00353157144389,1172645
18,2026-07-26 14:15:57,"testSB_C",-8.13393658736101,1178086
19,2026-07-26 14:15:57,"ntc1_C",-8.0408473181393,1177001
19,2026-07-26 14:15:57,"ntc2_C",-7.83138195013254,1164294
19,2026-07-26 14:15:57,"testSB_C",-7.95980668371112,1169252
20,2026-07-26 14:15:57,"ntc1_C",-8.11203696989475,1177034
20,2026-07-26 14:15:57,"ntc2_C",-7.69008556837343,1159706
20,2026-07-26 14:15:57,"testSB_C",-8.02128901049866,1176361
21,2026-07-26 14:15:57,"ntc1_C",-8.04172798849106,1174759
21,2026-07-26 14:15:57,"ntc2_C",-7.87611625863678,1168248
21,2026-07-26 14:15:57,"testSB_C",-7.87124716291368,1167619
22,2026-07-26 14:15:57,"ntc1_C",-8.04383469135371,1174742
22,2026-07-26 14:15:57,"ntc2_C",-8.1372031876881,1181102
22,2026-07-26 14:15:57,"testSB_C",-8.02710131416006,1176896
23,2026-07-26 14:15:57,"ntc1_C",-8.3644090505469,1192521
23,2026-07-26 14:15:57,"ntc2_C",-8.14713991384349,1181053
23,2026-07-26 14:15:57,"testSB_C",-8.1367756664792,1180622
24,2026-07-26 14:15:57,"ntc1_C",-8.037749491243,1174503
24,2026-07-26 14:15:57,"ntc2_C",-7.82669543005517,1166281
1,2026-07-26 18:15:57,"ntc1_C",-6.51039509602185,1103964
1,2026-07-26 18:15:57,"ntc2_C",-6.11438305800164,1087499
1,2026-07-26 18:15:57,"testSB_C",-6.6121038560014,1107927
2,2026-07-26 18:15:57,"ntc1_C",-6.98333807143581,1125012
2,2026-07-26 18:15:57,"ntc2_C",-6.59957079830002,1106739
2,2026-07-26 18:15:57,"testSB_C",-7.01167037628062,1124571
3,2026-07-26 18:15:57,"ntc1_C",-6.78310829626128,1116976
3,2026-07-26 18:15:57,"ntc2_C",-6.67192252800595,1109989
3,2026-07-26 18:15:57,"testSB_C",-6.87688112615047,1120534
4,2026-07-26 18:15:57,"ntc1_C",-7.06571409501021,1127912
4,2026-07-26 18:15:57,"ntc2_C",-6.65920349746125,1111958
4,2026-07-26 18:15:57,"testSB_C",-6.96534194001498,1125154
5,2026-07-26 18:15:57,"ntc1_C",-6.57241829304479,1107681
5,2026-07-26 18:15:57,"ntc2_C",-6.8199355627857,1115615
5,2026-07-26 18:15:57,"testSB_C",-6.9350190713613,1125788
6,2026-07-26 18:15:57,"ntc1_C",-7.15990238742296,1134162
6,2026-07-26 18:15:57,"ntc2_C",-6.98913241065861,1125673
6,2026-07-26 18:15:57,"testSB_C",-6.94686283893407,1124401
7,2026-07-26 18:15:57,"ntc1_C",-7.01946287541273,1129986
7,2026-07-26 18:15:57,"ntc2_C",-6.84547329529727,1119332
7,2026-07-26 18:15:57,"testSB_C",-7.01014656614865,1127327
8,2026-07-26 18:15:57,"ntc1_C",-6.87327532130945,1119340
8,2026-07-26 18:15:57,"ntc2_C",-6.92424160493312,1123526
8,2026-07-26 18:15:57,"testSB_C",-7.15822413231109,1132596
9,2026-07-26 18:15:57,"ntc1_C",-7.12047717558852,1130710
9,2026-07-26 18:15:57,"ntc2_C",-7.15226218966365,1134728
9,2026-07-26 18:15:57,"testSB_C",-7.10467102395336,1129858
10,2026-07-26 18:15:57,"ntc1_C",-6.93383226244646,1125146
10,2026-07-26 18:15:57,"ntc2_C",-6.9738707036845,1124923
10,2026-07-26 18:15:57,"testSB_C",-6.87947821553769,1120418
11,2026-07-26 18:15:57,"ntc1_C",-6.89601225785265,1122319
11,2026-07-26 18:15:57,"ntc2_C",-6.6978773994606,1113299
11,2026-07-26 18:15:57,"testSB_C",-6.97819675178721,1125409
12,2026-07-26 18:15:57,"ntc1_C",-6.88573016446378,1122508
12,2026-07-26 18:15:57,"ntc2_C",-6.8408958093093,1117079
12,2026-07-26 18:15:57,"testSB_C",-7.22337872840808,1131170
13,2026-07-26 18:15:57,"ntc1_C",-7.09767785875755,1129820
13,2026-07-26 18:15:57,"ntc2_C",-6.93567649990064,1121310
13,2026-07-26 18:15:57,"testSB_C",-7.06080472507455,1126419
14,2026-07-26 18:15:57,"ntc1_C",-7.09720792991823,1132670
14,2026-07-26 18:15:57,"ntc2_C",-7.01659233389381,1126504
14,2026-07-26 18:15:57,"testSB_C",-6.95594711083913,1123203
15,2026-07-26 18:15:57,"ntc1_C",-7.15378838030631,1134709
15,2026-07-26 18:15:57,"ntc2_C",-6.94333320174599,1122197
15,2026-07-26 18:15:57,"testSB_C",-7.19655147580596,1132310
16,2026-07-26 18:15:57,"ntc1_C",-7.1640724642794,1135747
16,2026-07-26 18:15:57,"ntc2_C",-6.90923416122109,1120882
16,2026-07-26 18:15:57,"testSB_C",-7.1512734147866,1131947
17,2026-07-26 18:15:57,"ntc1_C",-7.16070558136056,1137046
17,2026-07-26 18:15:57,"ntc2_C",-6.83440967351402,1121580
17,2026-07-26 18:15:57,"testSB_C",-7.22916212930681,1139632
18,2026-07-26 18:15:57,"ntc1_C",-7.26571728753618,1140934
18,2026-07-26 18:15:57,"ntc2_C",-7.10434296944521,1130455
18,2026-07-26 18:15:57,"testSB_C",-7.30104192927729,1138891
19,2026-07-26 18:15:57,"ntc1_C",-7.25859758717411,1140079
19,2026-07-26 18:15:57,"ntc2_C",-7.03226745241517,1127000
19,2026-07-26 18:15:57,"testSB_C",-7.18835652767103,1133097
20,2026-07-26 18:15:57,"ntc1_C",-7.3097825145453,1139186
20,2026-07-26 18:15:57,"ntc2_C",-6.95883784321745,1125658
20,2026-07-26 18:15:57,"testSB_C",-7.25424991750009,1140153
21,2026-07-26 18:15:57,"ntc1_C",-7.27165783528756,1138448
21,2026-07-26 18:15:57,"ntc2_C",-7.08472150382363,1131172
21,2026-07-26 18:15:57,"testSB_C",-7.10160458922519,1131507
22,2026-07-26 18:15:57,"ntc1_C",-7.27015434595461,1138322
22,2026-07-26 18:15:57,"ntc2_C",-7.31207289240109,1142045
22,2026-07-26 18:15:57,"testSB_C",-7.22591784377136,1139089
23,2026-07-26 18:15:57,"ntc1_C",-7.50540296829524,1151475
23,2026-07-26 18:15:57,"ntc2_C",-7.32683495952915,1142184
23,2026-07-26 18:15:57,"testSB_C",-7.36882018406635,1144219
24,2026-07-26 18:15:57,"ntc1_C",-7.31802963349372,1140603
24,2026-07-26 18:15:57,"ntc2_C",-7.12246643723154,1133296
1,2026-07-26 22:15:57,"ntc1_C",-7.52340129505188,1150468
1,2026-07-26 22:15:57,"ntc2_C",-7.90574439649799,1169783
1,2026-07-26 22:15:57,"testSB_C",-8.02428274527074,1173613
2,2026-07-26 22:15:57,"ntc1_C",-8.3499924200463,1189460
2,2026-07-26 22:15:57,"ntc2_C",-7.96024666083088,1169817
2,2026-07-26 22:15:57,"testSB_C",-8.11609207541113,1176340
3,2026-07-26 22:15:57,"ntc1_C",-8.00061197663564,1173775
3,2026-07-26 22:15:57,"ntc2_C",-7.81643895616088,1162984
3,2026-07-26 22:15:57,"testSB_C",-8.08206748755515,1176948
4,2026-07-26 22:15:57,"ntc1_C",-8.19929268356896,1181227
4,2026-07-26 22:15:57,"ntc2_C",-7.7862018301563,1164206
4,2026-07-26 22:15:57,"testSB_C",-8.08672598052038,1177772
5,2026-07-26 22:15:57,"ntc1_C",-7.87805706799367,1168153
5,2026-07-26 22:15:57,"ntc2_C",-8.04567340313145,1172758
5,2026-07-26 22:15:57,"testSB_C",-8.1288481319616,1181920
6,2026-07-26 22:15:57,"ntc1_C",-8.24071155514059,1185203
6,2026-07-26 22:15:57,"ntc2_C",-8.22598465504188,1183875
6,2026-07-26 22:15:57,"testSB_C",-8.24068433984547,1185291
7,2026-07-26 22:15:57,"ntc1_C",-8.3169048030166,1191343
7,2026-07-26 22:15:57,"ntc2_C",-8.15015715915206,1180481
7,2026-07-26 22:15:57,"testSB_C",-8.34108186182323,1190184
8,2026-07-26 22:15:57,"ntc1_C",-8.24256928229335,1183588
8,2026-07-26 22:15:57,"ntc2_C",-8.23494465520508,1185165
8,2026-07-26 22:15:57,"testSB_C",-8.35886582921233,1189393
9,2026-07-26 22:15:57,"ntc1_C",-8.29337886461269,1186005
9,2026-07-26 22:15:57,"ntc2_C",-8.33900685639435,1190940
9,2026-07-26 22:15:57,"testSB_C",-8.41579301406159,1191897
10,2026-07-26 22:15:57,"ntc1_C",-8.3328737060263,1191161
10,2026-07-26 22:15:57,"ntc2_C",-8.36627446710025,1190611
10,2026-07-26 22:15:57,"testSB_C",-8.34716680090207,1189481
11,2026-07-26 22:15:57,"ntc1_C",-8.31650428527348,1189178
11,2026-07-26 22:15:57,"ntc2_C",-8.18264417918954,1182723
11,2026-07-26 22:15:57,"testSB_C",-8.35531330388704,1190384
12,2026-07-26 22:15:57,"ntc1_C",-8.3274440294436,1190420
12,2026-07-26 22:15:57,"ntc2_C",-8.27257592075046,1184216
12,2026-07-26 22:15:57,"testSB_C",-8.60426019782017,1196460
13,2026-07-26 22:15:57,"ntc1_C",-8.37126728785864,1189958
13,2026-07-26 22:15:57,"ntc2_C",-8.34139647946512,1187442
13,2026-07-26 22:15:57,"testSB_C",-8.43188533599164,1191164
14,2026-07-26 22:15:57,"ntc1_C",-8.45882415980253,1197279
14,2026-07-26 22:15:57,"ntc2_C",-8.41603583391321,1192625
14,2026-07-26 22:15:57,"testSB_C",-8.40969129953044,1191846
15,2026-07-26 22:15:57,"ntc1_C",-8.42087567529722,1194856
15,2026-07-26 22:15:57,"ntc2_C",-8.37859306043435,1189826
15,2026-07-26 22:15:57,"testSB_C",-8.56318352204795,1196987
16,2026-07-26 22:15:57,"ntc1_C",-8.57342605688552,1202923
16,2026-07-26 22:15:57,"ntc2_C",-8.35059969798135,1188685
16,2026-07-26 22:15:57,"testSB_C",-8.47272685392812,1194493
17,2026-07-26 22:15:57,"ntc1_C",-8.51915948882112,1201750
17,2026-07-26 22:15:57,"ntc2_C",-8.25815351529161,1188596
17,2026-07-26 22:15:57,"testSB_C",-8.5279257590592,1201581
18,2026-07-26 22:15:57,"ntc1_C",-8.4773460481548,1198707
18,2026-07-26 22:15:57,"ntc2_C",-8.34002045385029,1188844
18,2026-07-26 22:15:57,"testSB_C",-8.52616290479864,1197015
19,2026-07-26 22:15:57,"ntc1_C",-8.49162504773471,1198830
19,2026-07-26 22:15:57,"ntc2_C",-8.29779441572845,1186642
19,2026-07-26 22:15:57,"testSB_C",-8.46768602444888,1193689
20,2026-07-26 22:15:57,"ntc1_C",-8.52409332231286,1196970
20,2026-07-26 22:15:57,"ntc2_C",-8.26323533236069,1187128
20,2026-07-26 22:15:57,"testSB_C",-8.41368506631835,1195336
21,2026-07-26 22:15:57,"ntc1_C",-8.44694438747791,1194339
21,2026-07-26 22:15:57,"ntc2_C",-8.27273145014971,1187294
21,2026-07-26 22:15:57,"testSB_C",-8.38174174339525,1192214
22,2026-07-26 22:15:57,"ntc1_C",-8.48520619022639,1196049
22,2026-07-26 22:15:57,"ntc2_C",-8.4522316793462,1196371
22,2026-07-26 22:15:57,"testSB_C",-8.52031384924766,1200805
23,2026-07-26 22:15:57,"ntc1_C",-8.55507437486659,1201832
23,2026-07-26 22:15:57,"ntc2_C",-8.41739326752463,1194152
23,2026-07-26 22:15:57,"testSB_C",-8.46124885048641,1196356
24,2026-07-26 22:15:57,"ntc1_C",-8.46504872363073,1195113
24,2026-07-26 22:15:57,"ntc2_C",-8.2756153432428,1187818
1,2026-07-27 02:15:57,"ntc1_C",-12.5082231889099,1410039
1,2026-07-27 02:15:57,"ntc2_C",-13.3272711181451,1459409
1,2026-07-27 02:15:57,"testSB_C",-13.1600992521359,1447624
2,2026-07-27 02:15:57,"ntc1_C",-13.1122679441343,1444728
2,2026-07-27 02:15:57,"ntc2_C",-13.0780333365169,1441548
2,2026-07-27 02:15:57,"testSB_C",-13.0796286526725,1440531
3,2026-07-27 02:15:57,"ntc1_C",-13.0528122128466,1442535
3,2026-07-27 02:15:57,"ntc2_C",-13.0403828798832,1439445
3,2026-07-27 02:15:57,"testSB_C",-13.0565599306707,1441962
